Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:45																																	
Measurement	ID:	91633																																		
Result:	NOK																																			
Date:	05/21/2019	14:35:04																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	410	0.205	8.038	0.205	5.775	0	0.205	5.220	0.205	6.677	0.205	5.565	0.205	9.863	0.205	7.158	0	0.205	6.181	0.205	8.219	0.205	7.202	0.205	7.939	0.205	4.489	0	0.205	5.203	0.205	6.563	0.205	4.489	-12	2.75
	411	0.2055	8.038	0.2055	5.741	0	0.2055	5.220	0.2055	6.698	0.2055	5.712	0.2055	9.863	0.2055	7.236	0	0.2055	6.181	0.2055	8.063	0.2055	7.263	0.2055	7.978	0.2055	4.593	0	0.2055	5.206	0.2055	6.602	0.2055	4.593	-12	2.75
	412	0.206	8.038	0.206	5.705	0	0.206	5.224	0.206	6.679	0.206	4.839	0.206	9.863	0.206	7.156	0	0.206	6.181	0.206	7.954	0.206	6.897	0.206	8.018	0.206	4.547	0	0.206	5.220	0.206	6.587	0.206	4.547	-12	2.75
	413	0.2065	8.039	0.2065	5.651	0	0.2065	5.251	0.2065	6.663	0.2065	3.936	0.2065	9.863	0.2065	6.839	0	0.2065	6.181	0.2065	7.726	0.2065	6.531	0.2065	8.029	0.2065	4.498	0	0.2065	5.226	0.2065	6.604	0.2065	4.498	-12	2.75
	414	0.207	8.066	0.207	5.571	0	0.207	5.295	0.207	6.658	0.207	4.967	0.207	9.863	0.207	6.638	0	0.207	6.134	0.207	7.998	0.207	6.897	0.207	8.073	0.207	4.581	0	0.207	5.226	0.207	6.616	0.207	4.581	-12	2.75
	415	0.2075	8.069	0.2075	5.480	0	0.2075	5.327	0.2075	6.663	0.2075	4.693	0.2075	9.863	0.2075	6.746	0	0.2075	6.134	0.2075	7.881	0.2075	6.714	0.2075	8.113	0.2075	4.590	0	0.2075	5.250	0.2075	6.648	0.2075	4.590	-12	2.75
	416	0.208	8.108	0.208	5.380	0	0.208	5.327	0.208	6.679	0.208	3.655	0.208	9.676	0.208	6.611	0	0.208	6.134	0.208	7.810	0.208	6.134	0.208	8.139	0.208	4.605	0	0.208	5.270	0.208	6.682	0.208	4.605	-12	2.75
	417	0.2085	8.108	0.2085	5.260	0	0.2085	5.327	0.2085	6.699	0.2085	3.905	0.2085	9.597	0.2085	6.226	0	0.2085	6.134	0.2085	7.754	0.2085	6.226	0.2085	8.163	0.2085	4.581	0	0.2085	5.270	0.2085	6.691	0.2085	4.581	-12	2.75
	418	0.209	8.108	0.209	5.122	0	0.209	5.327	0.209	6.722	0.209	3.832	0.209	9.597	0.209	6.168	0	0.209	6.134	0.209	7.667	0.209	6.348	0.209	8.198	0.209	4.523	0	0.209	5.283	0.209	6.728	0.209	4.523	-12	2.75
	419	0.2095	8.108	0.2095	4.982	0	0.2095	5.327	0.2095	6.724	0.2095	4.430	0.2095	9.597	0.2095	6.351	0	0.2095	6.134	0.2095	7.737	0.2095	6.409	0.2095	8.238	0.2095	4.575	0	0.2095	5.293	0.2095	6.761	0.2095	4.575	-12	2.75
	420	0.21	8.108	0.21	4.852	0	0.21	5.330	0.21	6.757	0.21	4.333	0.21	9.593	0.21	6.486	0	0.21	5.975	0.21	7.749	0.21	6.592	0.21	8.238	0.21	4.517	0	0.21	5.318	0.21	6.782	0.21	4.517	-12	2.75
	421	0.2105	8.108	0.2105	4.735	0	0.2105	5.343	0.2105	6.743	0.2105	4.052	0.2105	9.593	0.2105	6.544	0	0.2105	5.975	0.2105	7.808	0.2105	6.470	0.2105	8.280	0.2105	4.593	0	0.2105	5.345	0.2105	6.802	0.2105	4.593	-12	2.75
	422	0.211	8.108	0.211	4.630	0	0.211	5.320	0.211	6.725	0.211	4.583	0.211	9.593	0.211	6.494	0	0.211	5.975	0.211	7.994	0.211	6.439	0.211	8.324	0.211	4.626	0	0.211	5.353	0.211	6.831	0.211	4.626	-12	2.75
	423	0.2115	8.108	0.2115	4.551	0	0.2115	5.280	0.2115	6.738	0.2115	5.437	0.2115	9.593	0.2115	6.582	0	0.2115	5.975	0.2115	7.760	0.2115	6.958	0.2115	8.324	0.2115	4.486	0	0.2115	5.382	0.2115	6.865	0.2115	4.486	-12	2.75
	424	0.212	8.108	0.212	4.516	0	0.212	5.260	0.212	6.704	0.212	6.054	0.212	9.604	0.212	6.975	0	0.212	5.975	0.212	7.469	0.212	7.263	0.212	8.373	0.212	4.535	0	0.212	5.409	0.212	6.863	0.212	4.535	-12	2.75
	425	0.2125	8.108	0.2125	4.529	0	0.2125	5.260	0.2125	6.701	0.2125	5.596	0.2125	9.604	0.2125	7.291	0	0.2125	5.975	0.2125	7.554	0.2125	7.263	0.2125	8.384	0.2125	4.578	0	0.2125	5.426	0.2125	6.900	0.2125	4.578	-12	2.75
	426	0.213	8.092	0.213	4.578	0	0.213	5.260	0.213	6.650	0.213	5.907	0.213	9.604	0.213	7.313	0	0.213	5.975	0.213	7.768	0.213	7.263	0.213	8.386	0.213	4.575	0	0.213	5.442	0.213	6.937	0.213	4.575	-12	2.75
	427	0.2135	8.086	0.2135	4.646	0	0.2135	5.260	0.2135	6.600	0.2135	4.717	0.2135	9.604	0.2135	7.106	0	0.2135	5.975	0.2135	7.803	0.2135	6.744	0.2135	8.406	0.2135	4.547	0	0.2135	5.465	0.2135	6.934	0.2135	4.547	-12	2.75
	428	0.214	8.086	0.214	4.707	0	0.214	5.260	0.214	6.575	0.214	4.461	0.214	9.604	0.214	6.754	0	0.214	5.975	0.214	8.004	0.214	6.592	0.214	8.436	0.214	4.660	0	0.214	5.491	0.214	6.978	0.214	4.660	-12	2.75
	429	0.2145	8.045	0.2145	4.756	0	0.2145	5.260	0.2145	6.582	0.2145	5.431	0.2145	9.604	0.2145	6.682	0	0.2145	5.975	0.2145	7.877	0.2145	7.050	0.2145	8.436	0.2145	4.602	0	0.2145	5.491	0.2145	6.987	0.2145	4.602	-12	2.75
	430	0.215	8.041	0.215	4.802	0	0.215	5.260	0.215	6.601	0.215	4.784	0.215	9.604	0.215	6.868	0	0.215	6.044	0.215	7.728	0.215	6.714	0.215	8.454	0.215	4.663	0	0.215	5.520	0.215	6.989	0.215	4.663	-12	2.75
	431	0.2155	8.064	0.2155	4.848	0	0.2155	5.260	0.2155	6.601	0.2155	5.578	0.2155	9.604	0.2155	6.970	0	0.2155	6.084	0.2155	7.781	0.2155	7.233	0.2155	8.500	0.2155	4.697	0	0.2155	5.547	0.2155	7.005	0.2155	4.697	-12	2.75
	432	0.216	8.091	0.216	4.893	0	0.216	5.260	0.216	6.631	0.216	4.796	0.216	9.604	0.216	7.108	0	0.216	6.084	0.216	7.843	0.216	7.111	0.216	8.500	0.216	4.648	0	0.216	5.547	0.216	7.030	0.216	4.648	-12	2.75
	433	0.2165	8.126	0.2165	4.936	0	0.2165	5.260	0.2165	6.662	0.2165	5.352	0.2165	9.720	0.2165	7.197	0	0.2165	6.084	0.2165	7.915	0.2165	7.202	0.2165	8.500	0.2165	4.706	0	0.2165	5.582	0.2165	7.030	0.2165	4.706	-12	2.75
	434	0.217	8.141	0.217	4.978	0	0.217	5.265	0.217	6.691	0.217	5.504	0.217	9.720	0.217	7.209	0	0.217	6.084	0.217	7.850	0.217	7.263	0.217	8.500	0.217	4.639	0	0.217	5.589	0.217	7.045	0.217	4.639	-12	2.75
	435	0.2175	8.141	0.2175	5.026	0	0.2175	5.281	0.2175	6.720	0.2175	5.559	0.2175	9.720	0.2175	7.292	0	0.2175	6.084	0.2175	7.605	0.2175	7.385	0.2175	8.518	0.2175	4.639	0	0.2175	5.591	0.2175	7.083	0.2175	4.639	-12	2.75
	436	0.218	8.141	0.218	5.078	0	0.218	5.281	0.218	6.742	0.218	5.388	0.218	9.720	0.218	7.326	0	0.218	6.084	0.218	7.783	0.218	7.202	0.218	8.536	0.218	4.675	0	0.218	5.604	0.218	7.063	0.218	4.675	-12	2.75
	437	0.2185	8.141	0.2185	5.129	0	0.2185	5.305	0.2185	6.771	0.2185	5.437	0.2185	9.727	0.2185	7.240	0	0.2185	6.084	0.2185	8.100	0.2185	7.202	0.2185	8.536	0.2185	4.721	0	0.2185	5.624	0.2185	7.065	0.2185	4.721	-12	2.75
	438	0.219	8.141	0.219	5.184	0	0.219	5.330	0.219	6.784	0.219	6.304	0.219	9.741	0.219	7.315	0	0.219	6.084	0.219	7.984	0.219	7.660	0.219	8.536	0.219	4.654	0	0.219	5.624	0.219	7.065	0.219	4.654	-12	2.75
	439	0.2195	8.141	0.2195	5.243	0	0.2195	5.338	0.2195	6.783	0.2195	4.809	0.2195	9.741	0.2195	7.410	0	0.2195	6.084	0.2195	7.861	0.2195	7.019	0.2195	8.536	0.2195	4.840	0	0.2195	5.636	0.2195	7.098	0.2195	4.840	-12	2.75
	440	0.22	8.141	0.22	5.289	0	0.22	5.338	0.22	6.738	0.22	5.218	0.22	9.741	0.22	7.290	0	0.22	6.084	0.22	7.911	0.22	7.477	0.22	8.536	0.22	4.886	0	0.22	5.651	0.22	7.114	0.22	4.886	-12	2.75
	441	0.2205	8.141	0.2205	5.316	0	0.2205	5.338	0.2205	6.672	0.2205	4.790	0.2205	9.741	0.2205	7.292	0	0.2205	6.227	0.2205	8.106	0.2205	7.263	0.2205	8.536	0.2205	5.106	0	0.2205	5.651	0.2205	7.085	0.2205	5.106	-12	2.75
	442	0.221	8.141	0.221	5.329	0	0.221	5.338	0.221	6.688	0.221	5.529	0.221	9.741	0.221	7.411	0	0.221	6.289	0.221	8.118	0.221	7.568	0.221	8.536	0.221	5.008	0	0.221	5.648	0.221	7.101	0.221	5.008	-12	2.75
	443	0.2215	8.161	0.2215	5.334	0	0.2215	5.338	0.2215	6.718	0.2215	4.778	0.2215	9.751	0.2215	7.374	0	0.2215	6.289	0.2215	8.077	0.2215	7.050	0.2215	8.536	0.2215	4.831	0	0.2215	5.648	0.2215	7.101	0.2215	4.831	-12	2.75
	444	0.222	8.224	0.222	5.334	0	0.222	5.338	0.222	6.740	0.222	5.785	0.222	9.751	0.222	7.292	0	0.222	6.289	0.222	7.932	0.222	7.568	0.222	8.536	0.222	4.813	0	0.222	5.648	0.222	7.074	0.222	4.813	-12	2.75
	445	0.2225	8.238	0.2225	5.338	0	0.2225	5.338	0.2225	6.751	0.2225	5.517	0.2225	9.751	0.2225	7.414	0	0.2225	6.266	0.2225	7.862	0.2225	7.446	0.2225	8.536	0.2225	4.709	0	0.2225	5.648	0.2225	7.089	0.2225	4.709	-12	2.75
	446	0.223	8.238	0.223	5.347	0	0.223	5.338	0.223	6.764	0.223	5.230	0.223	9.751	0.223	7.473	0	0.223	6.156	0.223	8.073	0.223	7.324	0.223	8.522	0.223	4.825	0	0.223	5.642	0.223	7.060	0.223	4.825	-12	2.75
	447	0.2235	8.238	0.2235	5.351	0	0.2235	5.350	0.2235	6.801	0.2235	5.126	0.2235	9.751	0.2235	7.336	0	0.2235	6.156	0.2235	8.126	0.2235	7.294	0.2235	8.522	0.2235	4.910	0	0.2235	5.642	0.2235	7.091	0.2235	4.910	-12	2.75
	448	0.224	8.238	0.224	5.352	0	0.224	5.374	0.224	6.854	0.224	5.681	0.224	9.751	0.224	7.325	0	0.224	6.156	0.224	8.053	0.224	7.477	0.224	8.522	0.224	4.666	0	0.224	5.611	0.224	7.077	0.224	4.666	-12	2.75
	449	0.2245	8.238	0.2245	5.358	0	0.2245	5.392	0.2245	6.865	0.2245	5.474	0.2245	9.751	0.2245	7.438	0	0.2245	6.156	0.2245	7.833	0.2245	7.446	0.2245	8.509	0.2245	4.773	0	0.2245	5.591	0.2245	7.066	0.2245	4.773	-12	2.75
	450	0.225	8.238	0.225	5.372	0	0.225	5.393	0.225	6.834	0.225	6.054	0.225	9.751	0.225	7.521	0	0.225	6.156	0.225	7.695	0.225	7.599	0.225	8.509	0.225	4.712	0	0.225	5.548	0.225	7.053	0.225	4.712	-12	2.75
	451	0.2255	8.238	0.2255	5.397	0	0.2255	5.393	0.2255	6.784	0.2255	5.773	0.2255	9.751	0.2255	7.600	0	0.2255	6.156	0.2255	7.727	0.2255	7.660	0.2255	8.509	0.2255	4.639	0	0.2255	5.548	0.2255	7.054	0.2255	4.639	-12	2.75
	452	0.226	8.238	0.226	5.429	0	0.226	5.393	0.226	6.747	0.226	5.669	0.226	9.751	0.226	7.621	0	0.226	6.156	0.226	7.727	0.226	7.507	0.226	8.509	0.226	4.764	0	0.226	5.536	0.226	7.014	0.226	4.764	-12	2.75
	453	0.2265	8.238	0.2265	5.458	0	0.2265	5.393	0.2265	6.741	0.2265	5.022	0.2265	9.663	0.2265	7.456	0	0.2265	6.156	0.2265	7.890	0.2265	7.233	0.2265	8.492	0.2265	4.785	0	0.2265	5.489	0.2265	6.989	0.2265	4.785	-12	2.75
	454	0.227	8.238	0.227	5.468	0	0.227	5.393	0.227	6.769	0.227	4.632	0.227	9.565	0.227	7.157	0	0.227	6.156	0.227	7.971	0.227	6.927	0.227	8.480	0.227	4.788	0	0.227	5.489	0.227	6.935	0.227	4.788	-12	2.75
	455	0.2275	8.200	0.2275	5.451	0	0.2275	5.393	0.2275	6.766	0.2275	4.436	0.2275	9.565	0.2275	6.846	0	0.2275	6.149	0.2275	7.970	0.2275	6.653	0.2275	8.465	0.2275	4.813	0	0.2275	5.483	0.2275	6.938	0.2275	4.813	-12	2.75
	456	0.228	8.180	0.228	5.412	0	0.228	5.393	0.228	6.800	0.228	4.986	0.228	9.565	0.228	6.790	0	0.228	6.104	0.228	7.910	0.228	7.141	0.228	8.465	0.228	4.709	0	0.228	5.475	0.228	6.920	0.228	4.709	-12	2.75
	457	0.2285	8.180	0.2285	5.363	0	0.2285	5.393	0.2285	6.817	0.2285	4.790	0.2285	9.565	0.2285	6.950	0	0.2285	5.941	0.2285	7.700	0.2285	6.805	0.2285	8.417	0.2285	4.694	0	0.2285	5.402	0.2285	6.862	0.2285	4.694	-12	2.75
	458	0.229	8.180	0.229	5.305	0	0.229	5.381	0.229	6.814	0.229	4.302	0.229	9.565	0.229	6.835	0	0.229	5.889	0.229	7.738	0.229	6.561	0.229	8.386	0.229	4.623	0	0.229	5.399	0.229	6.871	0.229	4.623	-12	2.75
	459	0.2295	8.180	0.2295	5.240	0	0.2295	5.358	0.2295	6.796	0.2295	5.132	0.2295	9.565	0.2295	6.629	0	0.2295	5.889	0.2295	7.686	0.2295	6.775	0.2295	8.326	0.2295	4.706	0	0.2295	5.344	0.2295	6.854	0.2295	4.706	-12	2.75
	460	0.23	8.180	0.23	5.179	0	0.23	5.341	0.23	6.772	0.23	5.077	0.23	9.564	0.23	6.756	0	0.23	5.889	0.23	7.631	0.23	6.958	0.23	8.326	0.23	4.715	0	0.23	5.344	0.23	6.844	0.23	4.715	-12	2.75
	461	0.2305	8.180	0.2305	5.130	0	0.2305	5.338	0.2305	6.751	0.2305	4.967	0.2305	9.492	0.2305	6.889	0	0.2305	5.889	0.2305	7.426	0.2305	6.714	0.2305	8.304	0.2305	4.639	0	0.2305	5.318	0.2305	6.752	0.2305	4.639	-12	2.75
	462	0.231	8.180	0.231	5.089	0	0.231	5.338	0.231	6.726	0.231	5.181	0.231	9.287	0.231	6.796	0	0.231	5.889	0.231	7.361	0.231	6.775	0.231	8.245	0.231	4.608	0	0.231	5.300	0.231	6.749	0.231	4.608	-12	2.75
	463	0.2315	8.177	0.2315	5.062	0	0.2315	5.338	0.2315	6.697	0.2315	5.504	0.2315	9.287	0.2315	6.809	0	0.2315	5.889	0.2315	7.531	0.2315	7.019	0.2315	8.245	0.2315	4.578	0	0.2315	5.279	0.2315	6.680	0.2315	4.578	-12	2.75
	464	0.232	8.156	0.232	5.047	0	0.232	5.325	0.232	6.677	0.232	4.833	0.232	9.287	0.232	6.914	0	0.232	5.889	0.232	7.614	0.232	6.775	0.232	8.225	0.232	4.645	0	0.232	5.276	0.232	6.703	0.232	4.645	-12	2.75
	465	0.2325	8.126	0.2325	5.033	0	0.2325	5.300	0.2325	6.672	0.2325	4.766	0.2325	9.287	0.2325	6.769	0	0.2325	5.889	0.2325	7.739	0.2325	6.531	0.2325	8.212	0.2325	4.660	0	0.2325	5.256	0.2325	6.648	0.2325	4.660	-12	2.75
	466	0.233	8.101	0.233	5.014	0	0.233	5.293	0.233	6.680	0.233	4.650	0.233	9.287	0.233	6.519	0	0.233	5.889	0.233	7.612	0.233	6.470	0.233	8.102	0.233	4.666	0	0.233	5.242	0.233	6.625	0.233	4.666	-12	2.75
	467	0.2335	8.071	0.2335	4.997	0	0.2335	5.293	0.2335	6.676	0.2335	5.645	0.2335	9.287	0.2335	6.624	0	0.2335	5.889	0.2335	7.629	0.2335	7.111	0.2335	8.099	0.2335	4.700	0	0.2335	5.208	0.2335	6.599	0.2335	4.700	-12	2.75
	468	0.234	8.036	0.234	4.992	0	0.234	5.293	0.234	6.657	0.234	5.120	0.234	9.361	0.234	6.926	0	0.234	6.024	0.234	7.663	0.234	6.775	0.234	8.044	0.234	4.688	0	0.234	5.188	0.234	6.595	0.234	4.688	-12	2.75
	469	0.2345	8.016	0.2345	5.000	0	0.2345	5.293	0.2345	6.625	0.2345	5.517	0.2345	9.371	0.2345	6.971	0	0.2345	6.046	0.2345	7.728	0.2345	7.019	0.2345	8.044	0.2345	4.623	0	0.2345	5.178	0.2345	6.570	0.2345	4.623	-12	2.75
	470	0.235	8.026	0.235	5.010	0	0.235	5.293	0.235	6.617	0.235	4.467	0.235	9.371	0.235	6.785	0	0.235	6.046	0.235	7.558	0.235	6.409	0.235	7.978	0.235	4.657	0	0.235	5.178	0.235	6.552	0.235	4.657	-12	2.75
	471	0.2355	8.026	0.2355	5.013	0	0.2355	5.293	0.2355	6.621	0.2355	4.937	0.2355	9.371	0.2355	6.545	0	0.2355	6.046	0.2355	7.625	0.2355	6.592	0.2355	7.950	0.2355	4.608	0	0.2355	5.168	0.2355	6.509	0.2355	4.608	-12	2.75
	472	0.236	8.026	0.236	5.015	0	0.236	5.293	0.236	6.641	0.236	5.645	0.236	9.371	0.236	6.737	0	0.236	6.046	0.236	7.801	0.236	7.385	0.236	7.919	0.236	4.666	0	0.236	5.168	0.236	6.485	0.236	4.666	-12	2.75
	473	0.2365	8.026	0.2365	5.031	0	0.2365	5.292	0.2365	6.680	0.2365	5.718	0.2365	9.371	0.2365	7.270	0	0.2365	6.046	0.2365	7.809	0.2365	7.294	0.2365	7.914	0.2365	4.715	0	0.2365	5.155	0.2365	6.473	0.2365	4.715	-12	2.75
	474	0.237	8.026	0.237	5.059	0	0.237	5.288	0.237	6.688	0.237	5.083	0.237	9.371	0.237	7.344	0	0.237	6.046	0.237	7.681	0.237	7.050	0.237	7.885	0.237	4.758	0	0.237	5.143	0.237	6.488	0.237	4.758	-12	2.75
	475	0.2375	8.026	0.2375	5.082	0	0.2375	5.288	0.2375	6.674	0.2375	4.449	0.2375	9.371	0.2375	6.958	0	0.2375	6.046	0.2375	7.654	0.2375	6.622	0.2375	7.863	0.2375	4.724	0	0.2375	5.121	0.2375	6.461	0.2375	4.724	-12	2.75
	476	0.238	8.026	0.238	5.091	0	0.238	5.287	0.238	6.647	0.238	5.401	0.238	9.371	0.238	6.740	0	0.238	5.993	0.238	7.625	0.238	7.019	0.238	7.811	0.238	4.672	0	0.238	5.121	0.238	6.468	0.238	4.672	-12	2.75
	477	0.2385	8.026	0.2385	5.104	0	0.2385	5.273	0.2385	6.615	0.2385	5.718	0.2385	9.371	0.2385	7.012	0	0.2385	5.993	0.2385	7.591	0.2385	7.355	0.2385	7.786	0.2385	4.764	0	0.2385	5.121	0.2385	6.444	0.2385	4.764	-12	2.75
	478	0.239	8.026	0.239	5.130	0	0.239	5.250	0.239	6.610	0.239	5.773	0.239	9.371	0.239	7.380	0	0.239	5.993	0.239	7.641	0.239	7.416	0.239	7.786	0.239	4.706	0	0.239	5.121	0.239	6.428	0.239	4.706	-12	2.75
	479	0.2395	8.026	0.2395	5.168	0	0.2395	5.238	0.2395	6.614	0.2395	5.456	0.2395	9.235	0.2395	7.387	0	0.2395	5.993	0.2395	7.569	0.2395	7.141	0.2395	7.786	0.2395	4.691	0	0.2395	5.121	0.2395	6.401	0.2395	4.691	-12	2.75
	480	0.24	8.008	0.24	5.218	0	0.24	5.230	0.24	6.609	0.24	6.737	0.24	9.235	0.24	7.413	0	0.24	5.993	0.24	7.491	0.24	7.935	0.24	7.762	0.24	4.788	0	0.24	5.121	0.24	6.421	0.24	4.788	-12	2.75
	481	0.2405	7.976	0.2405	5.289	0	0.2405	5.220	0.2405	6.591	0.2405	6.139	0.2405	9.235	0.2405	7.760	0	0.2405	5.993	0.2405	7.555	0.2405	7.813	0.2405	7.762	0.2405	4.669	0	0.2405	5.096	0.2405	6.418	0.2405	4.669	-12	2.75
	482	0.241	7.938	0.241	5.375	0	0.241	5.220	0.241	6.563	0.241	6.127	0.241	9.235	0.241	7.881	0	0.241	5.993	0.241	7.665	0.241	7.690	0.241	7.732	0.241	4.684	0	0.241	5.096	0.241	6.421	0.241	4.684	-12	2.75
	483	0.2415	7.937	0.2415	5.455	0	0.2415	5.220	0.2415	6.547	0.2415	4.973	0.2415	9.235	0.2415	7.580	0	0.2415	5.993	0.2415	7.696	0.2415	7.233	0.2415	7.714	0.2415	4.816	0	0.2415	5.096	0.2415	6.407	0.2415	4.816	-12	2.75
	484	0.242	7.937	0.242	5.514	0	0.242	5.220	0.242	6.538	0.242	5.413	0.242	9.235	0.242	7.300	0	0.242	5.993	0.242	7.590	0.242	7.385	0.242	7.705	0.242	4.889	0	0.242	5.096	0.242	6.416	0.242	4.889	-12	2.75
	485	0.2425	7.931	0.2425	5.561	0	0.2425	5.220	0.2425	6.525	0.2425	6.493	0.2425	9.235	0.2425	7.548	0	0.2425	5.993	0.2425	7.537	0.2425	8.209	0.2425	7.705	0.2425	4.852	0	0.2425	5.085	0.2425	6.370	0.2425	4.852	-12	2.75
	486	0.243	7.909	0.243	5.611	0	0.243	5.206	0.243	6.525	0.243	5.627	0.243	9.235	0.243	7.981	0	0.243	6.007	0.243	7.510	0.243	7.721	0.243	7.705	0.243	4.764	0	0.243	5.085	0.243	6.415	0.243	4.764	-12	2.75
	487	0.2435	7.883	0.2435	5.654	0	0.2435	5.201	0.2435	6.547	0.2435	5.285	0.2435	9.235	0.2435	7.840	0	0.2435	6.007	0.2435	7.544	0.2435	7.538	0.2435	7.732	0.2435	4.715	0	0.2435	5.085	0.2435	6.413	0.2435	4.715	-12	2.75
	488	0.244	7.883	0.244	5.675	0	0.244	5.201	0.244	6.569	0.244	4.955	0.244	9.259	0.244	7.462	0	0.244	6.007	0.244	7.546	0.244	7.355	0.244	7.732	0.244	4.791	0	0.244	5.085	0.244	6.377	0.244	4.791	-12	2.75
	489	0.2445	7.883	0.2445	5.678	0	0.2445	5.200	0.2445	6.568	0.2445	5.761	0.2445	9.304	0.2445	7.477	0	0.2445	6.007	0.2445	7.509	0.2445	7.874	0.2445	7.732	0.2445	4.913	0	0.2445	5.085	0.2445	6.357	0.2445	4.913	-12	2.75
	490	0.245	7.883	0.245	5.677	0	0.245	5.190	0.245	6.507	0.245	5.901	0.245	9.352	0.245	7.801	0	0.245	6.007	0.245	7.533	0.245	7.904	0.245	7.732	0.245	4.837	0	0.245	5.085	0.245	6.383	0.245	4.837	-12	2.75
	491	0.2455	7.883	0.2455	5.684	0	0.2455	5.174	0.2455	6.501	0.2455	6.042	0.2455	9.352	0.2455	8.022	0	0.2455	6.007	0.2455	7.594	0.2455	8.087	0.2455	7.732	0.2455	4.846	0	0.2455	5.085	0.2455	6.444	0.2455	4.846	-12	2.75
	492	0.246	7.883	0.246	5.696	0	0.246	5.173	0.246	6.502	0.246	5.706	0.246	9.352	0.246	8.038	0	0.246	6.007	0.246	7.715	0.246	7.935	0.246	7.738	0.246	4.742	0	0.246	5.085	0.246	6.406	0.246	4.742	-12	2.75
	493	0.2465	7.883	0.2465	5.712	0	0.2465	5.171	0.2465	6.500	0.2465	6.158	0.2465	9.352	0.2465	7.929	0	0.2465	6.007	0.2465	7.753	0.2465	7.813	0.2465	7.738	0.2465	4.752	0	0.2465	5.085	0.2465	6.395	0.2465	4.752	-12	2.75
	494	0.247	7.881	0.247	5.730	0	0.247	5.171	0.247	6.488	0.247	5.474	0.247	9.450	0.247	7.792	0	0.247	6.007	0.247	7.793	0.247	7.751	0.247	7.738	0.247	4.651	0	0.247	5.085	0.247	6.427	0.247	4.651	-12	2.75
	495	0.2475	7.808	0.2475	5.736	0	0.2475	5.171	0.2475	6.468	0.2475	4.973	0.2475	9.524	0.2475	7.578	0	0.2475	6.026	0.2475	7.760	0.2475	7.202	0.2475	7.738	0.2475	4.703	0	0.2475	5.106	0.2475	6.415	0.2475	4.703	-12	2.75
	496	0.248	7.803	0.248	5.727	0	0.248	5.171	0.248	6.467	0.248	5.718	0.248	9.524	0.248	7.405	0	0.248	6.075	0.248	7.673	0.248	7.690	0.248	7.738	0.248	4.858	0	0.248	5.116	0.248	6.448	0.248	4.858	-12	2.75
	497	0.2485	7.803	0.2485	5.717	0	0.2485	5.171	0.2485	6.464	0.2485	6.090	0.2485	9.524	0.2485	7.647	0	0.2485	6.138	0.2485	7.682	0.2485	7.965	0.2485	7.751	0.2485	4.779	0	0.2485	5.116	0.2485	6.441	0.2485	4.779	-12	2.75
	498	0.249	7.806	0.249	5.712	0	0.249	5.171	0.249	6.473	0.249	5.211	0.249	9.524	0.249	7.829	0	0.249	6.138	0.249	7.875	0.249	7.446	0.249	7.775	0.249	4.623	0	0.249	5.116	0.249	6.433	0.249	4.623	-12	2.75
	499	0.2495	7.826	0.2495	5.695	0	0.2495	5.171	0.2495	6.488	0.2495	4.827	0.2495	9.524	0.2495	7.492	0	0.2495	6.138	0.2495	7.937	0.2495	7.202	0.2495	7.775	0.2495	4.755	0	0.2495	5.132	0.2495	6.441	0.2495	4.755	-12	2.75
	500	0.25	7.875	0.25	5.674	0	0.25	5.171	0.25	6.495	0.25	6.804	0.25	9.558	0.25	7.434	0	0.25	6.138	0.25	7.778	0.25	8.118	0.25	7.775	0.25	4.636	0	0.25	5.132	0.25	6.439	0.25	4.636	-12	2.75
	501	0.2505	7.934	0.2505	5.673	0	0.2505	5.171	0.2505	6.500	0.2505	6.237	0.2505	9.558	0.2505	7.814	0	0.2505	6.138	0.2505	7.778	0.2505	7.629	0.2505	7.811	0.2505	4.529	0	0.2505	5.146	0.2505	6.459	0.2505	4.529	-12	2.75
	502	0.251	7.973	0.251	5.683	0	0.251	5.171	0.251	6.505	0.251	4.760	0.251	9.604	0.251	7.591	0	0.251	6.145	0.251	7.811	0.251	6.897	0.251	7.857	0.251	4.636	0	0.251	5.146	0.251	6.479	0.251	4.636	-12	2.75
	503	0.2515	8.005	0.2515	5.678	0	0.2515	5.178	0.2515	6.522	0.2515	5.382	0.2515	9.604	0.2515	7.088	0	0.2515	6.222	0.2515	7.927	0.2515	7.355	0.2515	7.857	0.2515	4.578	0	0.2515	5.146	0.2515	6.465	0.2515	4.578	-12	2.75
	504	0.252	8.083	0.252	5.666	0	0.252	5.190	0.252	6.563	0.252	6.017	0.252	9.604	0.252	7.261	0	0.252	6.222	0.252	7.965	0.252	7.629	0.252	7.863	0.252	4.507	0	0.252	5.151	0.252	6.471	0.252	4.507	-12	2.75
