Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:15																																	
Measurement	ID:	90469																																		
Result:	NOK																																			
Date:	05/20/2019	17:08:20																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	503	0.2515	8.005	0.2515	4.824	0	0.2515	5.178	0.2515	6.522	0.2515	5.205	0.2515	9.604	0.2515	6.778	0	0.2515	6.222	0.2515	7.927	0.2515	6.897	0.2515	7.857	0.2515	3.894	0	0.2515	5.146	0.2515	6.465	0.2515	3.894	-36	3.25
	504	0.252	8.083	0.252	4.846	0	0.252	5.190	0.252	6.563	0.252	4.900	0.252	9.604	0.252	6.861	0	0.252	6.222	0.252	7.965	0.252	6.897	0.252	7.863	0.252	3.888	0	0.252	5.151	0.252	6.471	0.252	3.888	-36	3.25
	505	0.2525	8.148	0.2525	4.868	0	0.2525	5.196	0.2525	6.612	0.2525	5.163	0.2525	9.604	0.2525	6.908	0	0.2525	6.192	0.2525	7.927	0.2525	6.866	0.2525	7.917	0.2525	3.873	0	0.2525	5.151	0.2525	6.509	0.2525	3.873	-36	3.25
	506	0.253	8.185	0.253	4.891	0	0.253	5.200	0.253	6.644	0.253	4.937	0.253	9.604	0.253	6.885	0	0.253	6.192	0.253	8.004	0.253	6.897	0.253	7.972	0.253	3.876	0	0.253	5.167	0.253	6.547	0.253	3.876	-36	3.25
	507	0.2535	8.193	0.2535	4.917	0	0.2535	5.204	0.2535	6.671	0.2535	5.627	0.2535	9.604	0.2535	6.904	0	0.2535	6.192	0.2535	7.897	0.2535	6.958	0.2535	7.998	0.2535	3.839	0	0.2535	5.172	0.2535	6.520	0.2535	3.839	-36	3.25
	508	0.254	8.193	0.254	4.954	0	0.254	5.217	0.254	6.735	0.254	5.706	0.254	9.604	0.254	6.944	0	0.254	6.192	0.254	7.855	0.254	6.927	0.254	8.033	0.254	3.839	0	0.254	5.172	0.254	6.552	0.254	3.839	-36	3.25
	509	0.2545	8.193	0.2545	5.002	0	0.2545	5.250	0.2545	6.790	0.2545	5.211	0.2545	9.604	0.2545	6.851	0	0.2545	6.192	0.2545	7.740	0.2545	6.622	0.2545	8.079	0.2545	3.864	0	0.2545	5.177	0.2545	6.598	0.2545	3.864	-36	3.25
	510	0.255	8.193	0.255	5.051	0	0.255	5.289	0.255	6.821	0.255	5.498	0.255	9.604	0.255	6.764	0	0.255	6.182	0.255	7.740	0.255	6.989	0.255	8.091	0.255	3.894	0	0.255	5.208	0.255	6.644	0.255	3.894	-36	3.25
	511	0.2555	8.193	0.2555	5.101	0	0.2555	5.315	0.2555	6.827	0.2555	5.553	0.2555	9.604	0.2555	6.878	0	0.2555	6.141	0.2555	7.778	0.2555	6.897	0.2555	8.137	0.2555	3.842	0	0.2555	5.216	0.2555	6.665	0.2555	3.842	-36	3.25
	512	0.256	8.193	0.256	5.153	0	0.256	5.336	0.256	6.812	0.256	5.590	0.256	9.477	0.256	6.991	0	0.256	6.141	0.256	7.796	0.256	7.050	0.256	8.185	0.256	3.842	0	0.256	5.216	0.256	6.694	0.256	3.842	-36	3.25
	513	0.2565	8.193	0.2565	5.196	0	0.2565	5.332	0.2565	6.792	0.2565	4.247	0.2565	9.426	0.2565	6.820	0	0.2565	6.129	0.2565	7.817	0.2565	6.317	0.2565	8.196	0.2565	3.867	0	0.2565	5.242	0.2565	6.732	0.2565	3.867	-36	3.25
	514	0.257	8.193	0.257	5.208	0	0.257	5.312	0.257	6.777	0.257	4.015	0.257	9.380	0.257	6.371	0	0.257	6.129	0.257	7.728	0.257	6.165	0.257	8.243	0.257	3.873	0	0.257	5.278	0.257	6.743	0.257	3.873	-36	3.25
	515	0.2575	8.193	0.2575	5.187	0	0.2575	5.311	0.2575	6.733	0.2575	4.778	0.2575	9.380	0.2575	6.240	0	0.2575	6.129	0.2575	7.677	0.2575	6.653	0.2575	8.274	0.2575	3.876	0	0.2575	5.315	0.2575	6.781	0.2575	3.876	-36	3.25
	516	0.258	8.193	0.258	5.152	0	0.258	5.273	0.258	6.695	0.258	4.711	0.258	9.465	0.258	6.531	0	0.258	6.129	0.258	7.695	0.258	6.561	0.258	8.298	0.258	3.882	0	0.258	5.332	0.258	6.821	0.258	3.882	-36	3.25
	517	0.2585	8.174	0.2585	5.113	0	0.2585	5.254	0.2585	6.665	0.2585	4.815	0.2585	9.465	0.2585	6.697	0	0.2585	6.129	0.2585	7.661	0.2585	6.744	0.2585	8.335	0.2585	3.885	0	0.2585	5.355	0.2585	6.830	0.2585	3.885	-36	3.25
	518	0.259	8.151	0.259	5.066	0	0.259	5.243	0.259	6.640	0.259	3.924	0.259	9.465	0.259	6.540	0	0.259	6.129	0.259	7.721	0.259	6.104	0.259	8.351	0.259	3.876	0	0.259	5.386	0.259	6.870	0.259	3.876	-36	3.25
	519	0.2595	8.133	0.2595	5.001	0	0.2595	5.237	0.2595	6.638	0.2595	3.991	0.2595	9.465	0.2595	6.207	0	0.2595	6.129	0.2595	7.722	0.2595	6.165	0.2595	8.351	0.2595	3.918	0	0.2595	5.394	0.2595	6.895	0.2595	3.918	-36	3.25
	520	0.26	8.080	0.26	4.929	0	0.26	5.237	0.26	6.591	0.26	5.199	0.26	9.621	0.26	6.279	0	0.26	6.129	0.26	7.887	0.26	6.836	0.26	8.419	0.26	3.876	0	0.26	5.425	0.26	6.915	0.26	3.876	-36	3.25
	521	0.2605	8.034	0.2605	4.873	0	0.2605	5.237	0.2605	6.567	0.2605	5.175	0.2605	9.621	0.2605	6.729	0	0.2605	6.129	0.2605	7.721	0.2605	6.775	0.2605	8.467	0.2605	3.839	0	0.2605	5.457	0.2605	6.946	0.2605	3.839	-36	3.25
	522	0.261	7.998	0.261	4.845	0	0.261	5.237	0.261	6.553	0.261	5.840	0.261	9.621	0.261	6.985	0	0.261	6.117	0.261	7.754	0.261	7.141	0.261	8.467	0.261	3.876	0	0.261	5.464	0.261	6.959	0.261	3.876	-36	3.25
	523	0.2615	7.968	0.2615	4.850	0	0.2615	5.237	0.2615	6.547	0.2615	5.962	0.2615	9.621	0.2615	7.069	0	0.2615	6.117	0.2615	7.718	0.2615	7.019	0.2615	8.478	0.2615	3.851	0	0.2615	5.496	0.2615	6.944	0.2615	3.851	-36	3.25
	524	0.262	7.966	0.262	4.887	0	0.262	5.224	0.262	6.557	0.262	5.846	0.262	9.621	0.262	7.105	0	0.262	6.117	0.262	8.017	0.262	7.172	0.262	8.523	0.262	3.906	0	0.262	5.516	0.262	7.016	0.262	3.906	-36	3.25
	525	0.2625	7.910	0.2625	4.942	0	0.2625	5.213	0.2625	6.576	0.2625	5.358	0.2625	9.621	0.2625	7.118	0	0.2625	6.117	0.2625	7.834	0.2625	7.080	0.2625	8.580	0.2625	3.888	0	0.2625	5.532	0.2625	7.056	0.2625	3.888	-36	3.25
	526	0.263	7.891	0.263	5.000	0	0.263	5.212	0.263	6.569	0.263	5.211	0.263	9.621	0.263	7.049	0	0.263	6.117	0.263	7.646	0.263	6.897	0.263	8.586	0.263	3.925	0	0.263	5.555	0.263	7.031	0.263	3.925	-36	3.25
	527	0.2635	7.891	0.2635	5.052	0	0.2635	5.212	0.2635	6.547	0.2635	5.157	0.2635	9.621	0.2635	6.850	0	0.2635	6.117	0.2635	7.733	0.2635	6.683	0.2635	8.586	0.2635	3.909	0	0.2635	5.555	0.2635	7.065	0.2635	3.909	-36	3.25
	528	0.264	7.891	0.264	5.097	0	0.264	5.212	0.264	6.530	0.264	5.321	0.264	9.621	0.264	6.719	0	0.264	6.117	0.264	7.735	0.264	6.805	0.264	8.586	0.264	3.931	0	0.264	5.555	0.264	7.103	0.264	3.931	-36	3.25
	529	0.2645	7.946	0.2645	5.141	0	0.2645	5.212	0.2645	6.517	0.2645	5.926	0.2645	9.735	0.2645	6.896	0	0.2645	6.117	0.2645	7.717	0.2645	7.263	0.2645	8.606	0.2645	3.897	0	0.2645	5.613	0.2645	7.150	0.2645	3.897	-36	3.25
	530	0.265	8.005	0.265	5.184	0	0.265	5.212	0.265	6.515	0.265	4.473	0.265	9.735	0.265	6.999	0	0.265	6.117	0.265	7.664	0.265	6.500	0.265	8.606	0.265	3.900	0	0.265	5.625	0.265	7.155	0.265	3.900	-36	3.25
	531	0.2655	8.020	0.2655	5.203	0	0.2655	5.212	0.2655	6.536	0.2655	4.082	0.2655	9.735	0.2655	6.611	0	0.2655	6.117	0.2655	7.665	0.2655	6.348	0.2655	8.611	0.2655	3.867	0	0.2655	5.625	0.2655	7.097	0.2655	3.867	-36	3.25
	532	0.266	8.058	0.266	5.191	0	0.266	5.212	0.266	6.574	0.266	4.851	0.266	9.735	0.266	6.370	0	0.266	6.131	0.266	7.907	0.266	6.653	0.266	8.611	0.266	3.912	0	0.266	5.652	0.266	7.114	0.266	3.912	-36	3.25
	533	0.2665	8.101	0.2665	5.172	0	0.2665	5.212	0.2665	6.622	0.2665	5.700	0.2665	9.735	0.2665	6.714	0	0.2665	6.131	0.2665	8.112	0.2665	7.141	0.2665	8.611	0.2665	3.888	0	0.2665	5.677	0.2665	7.172	0.2665	3.888	-36	3.25
	534	0.267	8.130	0.267	5.163	0	0.267	5.212	0.267	6.671	0.267	5.108	0.267	9.735	0.267	7.023	0	0.267	6.131	0.267	7.916	0.267	6.775	0.267	8.641	0.267	3.906	0	0.267	5.677	0.267	7.170	0.267	3.906	-36	3.25
	535	0.2675	8.130	0.2675	5.156	0	0.2675	5.212	0.2675	6.684	0.2675	4.796	0.2675	9.735	0.2675	6.812	0	0.2675	6.131	0.2675	7.913	0.2675	6.500	0.2675	8.641	0.2675	3.885	0	0.2675	5.677	0.2675	7.176	0.2675	3.885	-36	3.25
	536	0.268	8.146	0.268	5.143	0	0.268	5.229	0.268	6.715	0.268	4.918	0.268	9.735	0.268	6.571	0	0.268	6.132	0.268	7.931	0.268	6.775	0.268	8.641	0.268	3.888	0	0.268	5.677	0.268	7.169	0.268	3.888	-36	3.25
	537	0.2685	8.164	0.2685	5.128	0	0.2685	5.259	0.2685	6.751	0.2685	5.175	0.2685	9.735	0.2685	6.688	0	0.2685	6.220	0.2685	8.079	0.2685	6.775	0.2685	8.641	0.2685	3.915	0	0.2685	5.691	0.2685	7.159	0.2685	3.915	-36	3.25
	538	0.269	8.178	0.269	5.112	0	0.269	5.298	0.269	6.775	0.269	4.754	0.269	9.735	0.269	6.747	0	0.269	6.204	0.269	7.865	0.269	6.561	0.269	8.641	0.269	3.891	0	0.269	5.728	0.269	7.201	0.269	3.891	-36	3.25
	539	0.2695	8.188	0.2695	5.091	0	0.2695	5.337	0.2695	6.775	0.2695	4.711	0.2695	9.694	0.2695	6.602	0	0.2695	6.204	0.2695	7.838	0.2695	6.561	0.2695	8.641	0.2695	3.918	0	0.2695	5.728	0.2695	7.184	0.2695	3.918	-36	3.25
	540	0.27	8.188	0.27	5.061	0	0.27	5.347	0.27	6.789	0.27	4.406	0.27	9.694	0.27	6.476	0	0.27	6.204	0.27	7.792	0.27	6.378	0.27	8.641	0.27	3.937	0	0.27	5.725	0.27	7.162	0.27	3.937	-36	3.25
	541	0.2705	8.212	0.2705	5.023	0	0.2705	5.372	0.2705	6.803	0.2705	4.717	0.2705	9.694	0.2705	6.447	0	0.2705	6.204	0.2705	7.775	0.2705	6.561	0.2705	8.641	0.2705	3.876	0	0.2705	5.724	0.2705	7.173	0.2705	3.876	-36	3.25
	542	0.271	8.248	0.271	4.990	0	0.271	5.401	0.271	6.815	0.271	5.761	0.271	9.694	0.271	6.692	0	0.271	6.204	0.271	7.755	0.271	7.141	0.271	8.641	0.271	3.909	0	0.271	5.709	0.271	7.167	0.271	3.909	-36	3.25
	543	0.2715	8.248	0.2715	4.977	0	0.2715	5.420	0.2715	6.824	0.2715	5.401	0.2715	9.538	0.2715	7.081	0	0.2715	6.204	0.2715	7.849	0.2715	7.111	0.2715	8.641	0.2715	3.925	0	0.2715	5.703	0.2715	7.173	0.2715	3.925	-36	3.25
	544	0.272	8.248	0.272	4.980	0	0.272	5.420	0.272	6.820	0.272	4.937	0.272	9.538	0.272	7.147	0	0.272	6.204	0.272	7.949	0.272	6.958	0.272	8.621	0.272	3.918	0	0.272	5.703	0.272	7.156	0.272	3.918	-36	3.25
	545	0.2725	8.248	0.2725	4.983	0	0.2725	5.431	0.2725	6.843	0.2725	4.723	0.2725	9.538	0.2725	6.981	0	0.2725	6.204	0.2725	7.850	0.2725	6.958	0.2725	8.608	0.2725	3.909	0	0.2725	5.668	0.2725	7.155	0.2725	3.909	-36	3.25
	546	0.273	8.248	0.273	4.977	0	0.273	5.443	0.273	6.874	0.273	4.424	0.273	9.538	0.273	6.783	0	0.273	6.204	0.273	7.882	0.273	6.470	0.273	8.608	0.273	3.894	0	0.273	5.615	0.273	7.136	0.273	3.894	-36	3.25
	547	0.2735	8.248	0.2735	4.964	0	0.2735	5.452	0.2735	6.863	0.2735	5.407	0.2735	9.538	0.2735	6.668	0	0.2735	6.182	0.2735	7.887	0.2735	6.958	0.2735	8.608	0.2735	3.891	0	0.2735	5.591	0.2735	7.129	0.2735	3.891	-36	3.25
	548	0.274	8.269	0.274	4.967	0	0.274	5.456	0.274	6.862	0.274	6.182	0.274	9.538	0.274	6.925	0	0.274	6.182	0.274	7.769	0.274	7.233	0.274	8.608	0.274	3.848	0	0.274	5.591	0.274	7.129	0.274	3.848	-36	3.25
	549	0.2745	8.306	0.2745	4.989	0	0.2745	5.456	0.2745	6.870	0.2745	4.577	0.2745	9.538	0.2745	7.008	0	0.2745	6.182	0.2745	7.940	0.2745	6.409	0.2745	8.588	0.2745	3.906	0	0.2745	5.591	0.2745	7.085	0.2745	3.906	-36	3.25
	550	0.275	8.312	0.275	5.010	0	0.275	5.475	0.275	6.871	0.275	5.254	0.275	9.528	0.275	6.722	0	0.275	6.182	0.275	7.818	0.275	6.958	0.275	8.586	0.275	3.873	0	0.275	5.558	0.275	7.019	0.275	3.873	-36	3.25
	551	0.2755	8.312	0.2755	5.022	0	0.2755	5.489	0.2755	6.873	0.2755	4.314	0.2755	9.528	0.2755	6.610	0	0.2755	6.128	0.2755	7.728	0.2755	6.348	0.2755	8.564	0.2755	3.845	0	0.2755	5.538	0.2755	6.989	0.2755	3.845	-36	3.25
	552	0.276	8.312	0.276	5.020	0	0.276	5.478	0.276	6.891	0.276	4.833	0.276	9.528	0.276	6.543	0	0.276	6.128	0.276	7.767	0.276	6.622	0.276	8.555	0.276	3.888	0	0.276	5.515	0.276	6.993	0.276	3.888	-36	3.25
	553	0.2765	8.312	0.2765	5.009	0	0.2765	5.435	0.2765	6.921	0.2765	4.967	0.2765	9.528	0.2765	6.580	0	0.2765	6.095	0.2765	7.894	0.2765	6.744	0.2765	8.555	0.2765	3.909	0	0.2765	5.491	0.2765	6.993	0.2765	3.909	-36	3.25
	554	0.277	8.312	0.277	5.005	0	0.277	5.405	0.277	6.926	0.277	5.730	0.277	9.528	0.277	6.824	0	0.277	6.095	0.277	7.848	0.277	7.019	0.277	8.502	0.277	3.882	0	0.277	5.450	0.277	6.947	0.277	3.882	-36	3.25
	555	0.2775	8.312	0.2775	5.010	0	0.2775	5.398	0.2775	6.904	0.2775	4.619	0.2775	9.473	0.2775	6.862	0	0.2775	6.095	0.2775	7.660	0.2775	6.500	0.2775	8.423	0.2775	3.882	0	0.2775	5.436	0.2775	6.923	0.2775	3.882	-36	3.25
	556	0.278	8.312	0.278	5.008	0	0.278	5.393	0.278	6.848	0.278	4.455	0.278	9.473	0.278	6.579	0	0.278	6.095	0.278	7.693	0.278	6.439	0.278	8.392	0.278	3.860	0	0.278	5.400	0.278	6.894	0.278	3.860	-36	3.25
	557	0.2785	8.312	0.2785	4.997	0	0.2785	5.387	0.2785	6.793	0.2785	5.211	0.2785	9.473	0.2785	6.456	0	0.2785	6.081	0.2785	7.619	0.2785	6.683	0.2785	8.392	0.2785	3.848	0	0.2785	5.399	0.2785	6.863	0.2785	3.848	-36	3.25
	558	0.279	8.312	0.279	4.994	0	0.279	5.371	0.279	6.757	0.279	5.810	0.279	9.473	0.279	6.692	0	0.279	6.081	0.279	7.771	0.279	6.897	0.279	8.392	0.279	3.851	0	0.279	5.338	0.279	6.813	0.279	3.851	-36	3.25
	559	0.2795	8.312	0.2795	5.003	0	0.2795	5.359	0.2795	6.747	0.2795	4.571	0.2795	9.418	0.2795	6.794	0	0.2795	6.010	0.2795	7.846	0.2795	6.500	0.2795	8.337	0.2795	3.848	0	0.2795	5.317	0.2795	6.795	0.2795	3.848	-36	3.25
	560	0.28	8.284	0.28	5.004	0	0.28	5.359	0.28	6.742	0.28	4.326	0.28	9.415	0.28	6.539	0	0.28	5.974	0.28	7.831	0.28	6.348	0.28	8.307	0.28	3.836	0	0.28	5.294	0.28	6.750	0.28	3.836	-36	3.25
	561	0.2805	8.218	0.2805	4.983	0	0.2805	5.359	0.2805	6.733	0.2805	4.040	0.2805	9.415	0.2805	6.235	0	0.2805	5.974	0.2805	7.601	0.2805	6.073	0.2805	8.273	0.2805	3.857	0	0.2805	5.279	0.2805	6.749	0.2805	3.857	-36	3.25
	562	0.281	8.152	0.281	4.944	0	0.281	5.359	0.281	6.714	0.281	4.540	0.281	9.415	0.281	6.163	0	0.281	5.974	0.281	7.638	0.281	6.378	0.281	8.236	0.281	3.857	0	0.281	5.250	0.281	6.673	0.281	3.857	-36	3.25
	563	0.2815	8.108	0.2815	4.901	0	0.2815	5.339	0.2815	6.699	0.2815	5.016	0.2815	9.415	0.2815	6.385	0	0.2815	5.974	0.2815	7.513	0.2815	6.622	0.2815	8.176	0.2815	3.867	0	0.2815	5.220	0.2815	6.647	0.2815	3.867	-36	3.25
	564	0.282	8.097	0.282	4.869	0	0.282	5.315	0.282	6.703	0.282	5.144	0.282	9.415	0.282	6.674	0	0.282	5.974	0.282	7.468	0.282	6.775	0.282	8.154	0.282	3.879	0	0.282	5.198	0.282	6.618	0.282	3.879	-36	3.25
	565	0.2825	8.090	0.2825	4.862	0	0.2825	5.284	0.2825	6.709	0.2825	6.371	0.2825	9.397	0.2825	6.913	0	0.2825	5.974	0.2825	7.633	0.2825	7.172	0.2825	8.101	0.2825	3.876	0	0.2825	5.189	0.2825	6.599	0.2825	3.876	-36	3.25
	566	0.283	8.080	0.283	4.888	0	0.283	5.263	0.283	6.700	0.283	5.559	0.283	9.314	0.283	7.132	0	0.283	5.974	0.283	7.761	0.283	7.141	0.283	8.099	0.283	3.870	0	0.283	5.186	0.283	6.563	0.283	3.870	-36	3.25
	567	0.2835	8.057	0.2835	4.932	0	0.2835	5.261	0.2835	6.674	0.2835	5.175	0.2835	9.314	0.2835	7.109	0	0.2835	5.974	0.2835	7.590	0.2835	6.866	0.2835	8.007	0.2835	3.897	0	0.2835	5.159	0.2835	6.525	0.2835	3.897	-36	3.25
	568	0.284	8.050	0.284	4.976	0	0.284	5.257	0.284	6.644	0.284	5.230	0.284	9.314	0.284	6.919	0	0.284	5.974	0.284	7.552	0.284	6.927	0.284	7.976	0.284	3.857	0	0.284	5.142	0.284	6.497	0.284	3.857	-36	3.25
	569	0.2845	8.050	0.2845	5.017	0	0.2845	5.255	0.2845	6.605	0.2845	5.089	0.2845	9.314	0.2845	6.870	0	0.2845	5.974	0.2845	7.547	0.2845	6.897	0.2845	7.941	0.2845	3.909	0	0.2845	5.140	0.2845	6.486	0.2845	3.909	-36	3.25
	570	0.285	8.050	0.285	5.048	0	0.285	5.246	0.285	6.579	0.285	4.613	0.285	9.314	0.285	6.786	0	0.285	5.959	0.285	7.671	0.285	6.500	0.285	7.919	0.285	3.900	0	0.285	5.140	0.285	6.482	0.285	3.900	-36	3.25
	571	0.2855	8.040	0.2855	5.070	0	0.2855	5.220	0.2855	6.576	0.2855	5.688	0.2855	9.314	0.2855	6.732	0	0.2855	5.959	0.2855	7.588	0.2855	7.111	0.2855	7.875	0.2855	3.867	0	0.2855	5.115	0.2855	6.448	0.2855	3.867	-36	3.25
	572	0.286	8.009	0.286	5.095	0	0.286	5.220	0.286	6.571	0.286	5.260	0.286	9.205	0.286	6.898	0	0.286	5.959	0.286	7.649	0.286	6.805	0.286	7.830	0.286	3.903	0	0.286	5.088	0.286	6.427	0.286	3.903	-36	3.25
	573	0.2865	7.973	0.2865	5.115	0	0.2865	5.220	0.2865	6.568	0.2865	4.351	0.2865	9.205	0.2865	6.764	0	0.2865	5.959	0.2865	7.590	0.2865	6.317	0.2865	7.797	0.2865	3.860	0	0.2865	5.043	0.2865	6.425	0.2865	3.860	-36	3.25
	574	0.287	7.925	0.287	5.120	0	0.287	5.220	0.287	6.557	0.287	5.144	0.287	9.205	0.287	6.459	0	0.287	5.959	0.287	7.449	0.287	6.653	0.287	7.784	0.287	3.867	0	0.287	5.043	0.287	6.425	0.287	3.867	-36	3.25
	575	0.2875	7.895	0.2875	5.126	0	0.2875	5.220	0.2875	6.525	0.2875	6.219	0.2875	9.205	0.2875	6.678	0	0.2875	5.959	0.2875	7.504	0.2875	7.141	0.2875	7.778	0.2875	3.799	0	0.2875	5.043	0.2875	6.393	0.2875	3.799	-36	3.25
	576	0.288	7.891	0.288	5.148	0	0.288	5.220	0.288	6.528	0.288	5.022	0.288	9.179	0.288	6.990	0	0.288	5.959	0.288	7.540	0.288	6.714	0.288	7.738	0.288	3.857	0	0.288	5.043	0.288	6.360	0.288	3.857	-36	3.25
	577	0.2885	7.885	0.2885	5.171	0	0.2885	5.220	0.2885	6.552	0.2885	5.157	0.2885	9.179	0.2885	6.863	0	0.2885	5.959	0.2885	7.558	0.2885	6.775	0.2885	7.712	0.2885	3.839	0	0.2885	5.043	0.2885	6.303	0.2885	3.839	-36	3.25
	578	0.289	7.882	0.289	5.185	0	0.289	5.198	0.289	6.544	0.289	4.955	0.289	9.157	0.289	6.702	0	0.289	5.959	0.289	7.618	0.289	6.714	0.289	7.710	0.289	3.815	0	0.289	5.043	0.289	6.331	0.289	3.815	-36	3.25
	579	0.2895	7.875	0.2895	5.188	0	0.2895	5.170	0.2895	6.563	0.2895	4.638	0.2895	9.157	0.2895	6.715	0	0.2895	5.959	0.2895	7.631	0.2895	6.744	0.2895	7.710	0.2895	3.824	0	0.2895	5.043	0.2895	6.370	0.2895	3.824	-36	3.25
	580	0.29	7.875	0.29	5.181	0	0.29	5.144	0.29	6.551	0.29	5.242	0.29	9.157	0.29	6.832	0	0.29	5.975	0.29	7.597	0.29	7.050	0.29	7.672	0.29	3.867	0	0.29	5.043	0.29	6.313	0.29	3.867	-36	3.25
	581	0.2905	7.875	0.2905	5.174	0	0.2905	5.125	0.2905	6.526	0.2905	5.553	0.2905	9.165	0.2905	7.098	0	0.2905	5.975	0.2905	7.488	0.2905	7.324	0.2905	7.645	0.2905	3.876	0	0.2905	5.043	0.2905	6.306	0.2905	3.876	-36	3.25
	582	0.291	7.875	0.291	5.177	0	0.291	5.107	0.291	6.497	0.291	5.242	0.291	9.165	0.291	7.221	0	0.291	5.975	0.291	7.479	0.291	6.958	0.291	7.645	0.291	3.845	0	0.291	5.043	0.291	6.309	0.291	3.845	-36	3.25
	583	0.2915	7.875	0.2915	5.187	0	0.2915	5.107	0.2915	6.463	0.2915	5.761	0.2915	9.165	0.2915	7.140	0	0.2915	5.975	0.2915	7.468	0.2915	7.294	0.2915	7.645	0.2915	3.845	0	0.2915	5.045	0.2915	6.325	0.2915	3.845	-36	3.25
	584	0.292	7.875	0.292	5.204	0	0.292	5.097	0.292	6.430	0.292	5.218	0.292	9.165	0.292	7.092	0	0.292	5.975	0.292	7.514	0.292	6.897	0.292	7.645	0.292	3.851	0	0.292	5.045	0.292	6.314	0.292	3.851	-36	3.25
	585	0.2925	7.861	0.2925	5.218	0	0.2925	5.085	0.2925	6.406	0.2925	4.638	0.2925	9.165	0.2925	6.882	0	0.2925	5.953	0.2925	7.637	0.2925	6.592	0.2925	7.656	0.2925	3.897	0	0.2925	5.045	0.2925	6.317	0.2925	3.897	-36	3.25
	586	0.293	7.831	0.293	5.216	0	0.293	5.069	0.293	6.384	0.293	4.796	0.293	9.165	0.293	6.658	0	0.293	5.949	0.293	7.575	0.293	6.805	0.293	7.656	0.293	3.854	0	0.293	5.045	0.293	6.325	0.293	3.854	-36	3.25
	587	0.2935	7.797	0.2935	5.200	0	0.2935	5.050	0.2935	6.387	0.2935	4.870	0.2935	9.165	0.2935	6.748	0	0.2935	5.949	0.2935	7.497	0.2935	6.866	0.2935	7.656	0.2935	3.873	0	0.2935	5.047	0.2935	6.323	0.2935	3.873	-36	3.25
	588	0.294	7.755	0.294	5.182	0	0.294	5.045	0.294	6.371	0.294	5.388	0.294	9.218	0.294	7.001	0	0.294	5.949	0.294	7.558	0.294	7.263	0.294	7.656	0.294	3.906	0	0.294	5.049	0.294	6.367	0.294	3.906	-36	3.25
	589	0.2945	7.716	0.2945	5.172	0	0.2945	5.045	0.2945	6.356	0.2945	5.645	0.2945	9.218	0.2945	7.307	0	0.2945	5.949	0.2945	7.442	0.2945	7.507	0.2945	7.656	0.2945	3.864	0	0.2945	5.049	0.2945	6.380	0.2945	3.864	-36	3.25
	590	0.295	7.687	0.295	5.171	0	0.295	5.045	0.295	6.336	0.295	4.809	0.295	9.218	0.295	7.335	0	0.295	5.930	0.295	7.436	0.295	6.866	0.295	7.656	0.295	3.885	0	0.295	5.049	0.295	6.311	0.295	3.885	-36	3.25
	591	0.2955	7.664	0.2955	5.166	0	0.2955	5.045	0.2955	6.313	0.2955	4.912	0.2955	9.218	0.2955	6.996	0	0.2955	5.930	0.2955	7.533	0.2955	6.927	0.2955	7.656	0.2955	3.799	0	0.2955	5.049	0.2955	6.340	0.2955	3.799	-36	3.25
	592	0.296	7.664	0.296	5.159	0	0.296	5.045	0.296	6.306	0.296	5.724	0.296	9.218	0.296	7.001	0	0.296	5.930	0.296	7.682	0.296	7.477	0.296	7.656	0.296	3.860	0	0.296	5.049	0.296	6.348	0.296	3.860	-36	3.25
	593	0.2965	7.689	0.2965	5.164	0	0.2965	5.045	0.2965	6.322	0.2965	5.456	0.2965	9.218	0.2965	7.398	0	0.2965	5.930	0.2965	7.476	0.2965	7.477	0.2965	7.687	0.2965	3.906	0	0.2965	5.049	0.2965	6.346	0.2965	3.906	-36	3.25
	594	0.297	7.690	0.297	5.168	0	0.297	5.045	0.297	6.342	0.297	4.046	0.297	9.218	0.297	7.344	0	0.297	5.930	0.297	7.412	0.297	6.744	0.297	7.690	0.297	3.873	0	0.297	5.049	0.297	6.363	0.297	3.873	-36	3.25
	595	0.2975	7.692	0.2975	5.152	0	0.2975	5.045	0.2975	6.352	0.2975	4.790	0.2975	9.218	0.2975	6.909	0	0.2975	5.930	0.2975	7.469	0.2975	6.958	0.2975	7.690	0.2975	3.925	0	0.2975	5.049	0.2975	6.343	0.2975	3.925	-36	3.25
	596	0.298	7.692	0.298	5.150	0	0.298	5.045	0.298	6.375	0.298	8.245	0.298	9.218	0.298	7.312	0	0.298	5.930	0.298	7.662	0.298	8.606	0.298	7.690	0.298	3.799	0	0.298	5.072	0.298	6.366	0.298	3.799	-36	3.25
	597	0.2985	7.692	0.2985	5.215	0	0.2985	5.045	0.2985	6.407	0.2985	7.744	0.2985	9.220	0.2985	8.325	0	0.2985	5.930	0.2985	7.644	0.2985	8.301	0.2985	7.694	0.2985	3.848	0	0.2985	5.074	0.2985	6.406	0.2985	3.848	-36	3.25
