Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:01:49																																	
Measurement	ID:	90107																																		
Result:	NOK																																			
Date:	05/20/2019	16:09:26																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	401	0.200500	7.857	0.200500	3.973	0	0.200500	5.204	0.200500	6.526	0.200500	3.667	0.200500	9.592	0.200500	6.147	0	0.200500	6.161	0.200500	7.948	0.200500	6.012	0.200500	7.804	0.200500	4.120	0	0.200500	5.160	0.200500	6.456	0.200500	4.120	12	3.25
	402	0.201000	7.854	0.201000	3.971	0	0.201000	5.204	0.201000	6.520	0.201000	4.839	0.201000	9.592	0.201000	6.158	0	0.201000	6.161	0.201000	7.994	0.201000	6.500	0.201000	7.809	0.201000	4.184	0	0.201000	5.160	0.201000	6.473	0.201000	4.184	12	3.25
	403	0.201500	7.841	0.201500	3.990	0	0.201500	5.204	0.201500	6.524	0.201500	5.071	0.201500	9.592	0.201500	6.471	0	0.201500	6.161	0.201500	7.849	0.201500	6.683	0.201500	7.830	0.201500	4.172	0	0.201500	5.160	0.201500	6.488	0.201500	4.172	12	3.25
	404	0.202000	7.876	0.202000	4.027	0	0.202000	5.204	0.202000	6.534	0.202000	3.838	0.202000	9.592	0.202000	6.550	0	0.202000	6.161	0.202000	7.888	0.202000	6.104	0.202000	7.857	0.202000	4.205	0	0.202000	5.165	0.202000	6.503	0.202000	4.205	12	3.25
	405	0.202500	7.943	0.202500	4.056	0	0.202500	5.213	0.202500	6.527	0.202500	3.448	0.202500	9.592	0.202500	6.130	0	0.202500	6.259	0.202500	7.857	0.202500	5.829	0.202500	7.857	0.202500	4.187	0	0.202500	5.165	0.202500	6.503	0.202500	4.187	12	3.25
	406	0.203000	8.012	0.203000	4.067	0	0.203000	5.216	0.203000	6.526	0.203000	4.052	0.203000	9.863	0.203000	5.857	0	0.203000	6.259	0.203000	7.963	0.203000	6.073	0.203000	7.875	0.203000	4.147	0	0.203000	5.165	0.203000	6.508	0.203000	4.147	12	3.25
	407	0.203500	8.038	0.203500	4.073	0	0.203500	5.216	0.203500	6.530	0.203500	4.424	0.203500	9.863	0.203500	6.045	0	0.203500	6.259	0.203500	7.874	0.203500	6.256	0.203500	7.923	0.203500	4.138	0	0.203500	5.178	0.203500	6.525	0.203500	4.138	12	3.25
	408	0.204000	8.038	0.204000	4.080	0	0.204000	5.220	0.204000	6.563	0.204000	3.667	0.204000	9.863	0.204000	6.182	0	0.204000	6.259	0.204000	7.823	0.204000	5.951	0.204000	7.923	0.204000	4.175	0	0.204000	5.190	0.204000	6.547	0.204000	4.175	12	3.25
	409	0.204500	8.038	0.204500	4.079	0	0.204500	5.220	0.204500	6.619	0.204500	3.850	0.204500	9.863	0.204500	6.033	0	0.204500	6.181	0.204500	7.992	0.204500	5.981	0.204500	7.925	0.204500	4.172	0	0.204500	5.203	0.204500	6.532	0.204500	4.172	12	3.25
	410	0.205000	8.038	0.205000	4.075	0	0.205000	5.220	0.205000	6.677	0.205000	4.381	0.205000	9.863	0.205000	6.019	0	0.205000	6.181	0.205000	8.219	0.205000	6.256	0.205000	7.939	0.205000	4.138	0	0.205000	5.203	0.205000	6.563	0.205000	4.138	12	3.25
	411	0.205500	8.038	0.205500	4.079	0	0.205500	5.220	0.205500	6.698	0.205500	4.662	0.205500	9.863	0.205500	6.267	0	0.205500	6.181	0.205500	8.063	0.205500	6.439	0.205500	7.978	0.205500	4.196	0	0.205500	5.206	0.205500	6.602	0.205500	4.196	12	3.25
	412	0.206000	8.038	0.206000	4.091	0	0.206000	5.224	0.206000	6.679	0.206000	3.802	0.206000	9.863	0.206000	6.341	0	0.206000	6.181	0.206000	7.954	0.206000	6.042	0.206000	8.018	0.206000	4.120	0	0.206000	5.220	0.206000	6.587	0.206000	4.120	12	3.25
	413	0.206500	8.039	0.206500	4.099	0	0.206500	5.251	0.206500	6.663	0.206500	3.905	0.206500	9.863	0.206500	6.102	0	0.206500	6.181	0.206500	7.726	0.206500	5.981	0.206500	8.029	0.206500	4.114	0	0.206500	5.226	0.206500	6.604	0.206500	4.114	12	3.25
	414	0.207000	8.066	0.207000	4.095	0	0.207000	5.295	0.207000	6.658	0.207000	3.490	0.207000	9.863	0.207000	5.893	0	0.207000	6.134	0.207000	7.998	0.207000	5.829	0.207000	8.073	0.207000	4.181	0	0.207000	5.226	0.207000	6.616	0.207000	4.181	12	3.25
	415	0.207500	8.069	0.207500	4.087	0	0.207500	5.327	0.207500	6.663	0.207500	4.857	0.207500	9.863	0.207500	6.014	0	0.207500	6.134	0.207500	7.881	0.207500	6.470	0.207500	8.113	0.207500	4.190	0	0.207500	5.250	0.207500	6.648	0.207500	4.190	12	3.25
	416	0.208000	8.108	0.208000	4.094	0	0.208000	5.327	0.208000	6.679	0.208000	4.766	0.208000	9.676	0.208000	6.345	0	0.208000	6.134	0.208000	7.810	0.208000	6.348	0.208000	8.139	0.208000	4.135	0	0.208000	5.270	0.208000	6.682	0.208000	4.135	12	3.25
	417	0.208500	8.108	0.208500	4.120	0	0.208500	5.327	0.208500	6.699	0.208500	4.693	0.208500	9.597	0.208500	6.396	0	0.208500	6.134	0.208500	7.754	0.208500	6.195	0.208500	8.163	0.208500	4.129	0	0.208500	5.270	0.208500	6.691	0.208500	4.129	12	3.25
	418	0.209000	8.108	0.209000	4.166	0	0.209000	5.327	0.209000	6.722	0.209000	5.627	0.209000	9.597	0.209000	6.527	0	0.209000	6.134	0.209000	7.667	0.209000	7.263	0.209000	8.198	0.209000	4.144	0	0.209000	5.283	0.209000	6.728	0.209000	4.144	12	3.25
	419	0.209500	8.108	0.209500	4.229	0	0.209500	5.327	0.209500	6.724	0.209500	4.394	0.209500	9.597	0.209500	6.876	0	0.209500	6.134	0.209500	7.737	0.209500	6.500	0.209500	8.238	0.209500	4.126	0	0.209500	5.293	0.209500	6.761	0.209500	4.126	12	3.25
	420	0.210000	8.108	0.210000	4.292	0	0.210000	5.330	0.210000	6.757	0.210000	4.217	0.210000	9.593	0.210000	6.692	0	0.210000	5.975	0.210000	7.749	0.210000	6.409	0.210000	8.238	0.210000	4.135	0	0.210000	5.318	0.210000	6.782	0.210000	4.135	12	3.25
	421	0.210500	8.108	0.210500	4.340	0	0.210500	5.343	0.210500	6.743	0.210500	4.394	0.210500	9.593	0.210500	6.248	0	0.210500	5.975	0.210500	7.808	0.210500	6.042	0.210500	8.280	0.210500	4.108	0	0.210500	5.345	0.210500	6.802	0.210500	4.108	12	3.25
	422	0.211000	8.108	0.211000	4.374	0	0.211000	5.320	0.211000	6.725	0.211000	3.972	0.211000	9.593	0.211000	6.020	0	0.211000	5.975	0.211000	7.994	0.211000	5.981	0.211000	8.324	0.211000	4.117	0	0.211000	5.353	0.211000	6.831	0.211000	4.117	12	3.25
	423	0.211500	8.108	0.211500	4.390	0	0.211500	5.280	0.211500	6.738	0.211500	3.887	0.211500	9.593	0.211500	5.918	0	0.211500	5.975	0.211500	7.760	0.211500	5.859	0.211500	8.324	0.211500	4.132	0	0.211500	5.382	0.211500	6.865	0.211500	4.132	12	3.25
	424	0.212000	8.108	0.212000	4.384	0	0.212000	5.260	0.212000	6.704	0.212000	3.478	0.212000	9.604	0.212000	5.787	0	0.212000	5.975	0.212000	7.469	0.212000	5.585	0.212000	8.373	0.212000	4.147	0	0.212000	5.409	0.212000	6.863	0.212000	4.147	12	3.25
	425	0.212500	8.108	0.212500	4.365	0	0.212500	5.260	0.212500	6.701	0.212500	4.851	0.212500	9.604	0.212500	5.805	0	0.212500	5.975	0.212500	7.554	0.212500	6.256	0.212500	8.384	0.212500	4.120	0	0.212500	5.426	0.212500	6.900	0.212500	4.120	12	3.25
	426	0.213000	8.092	0.213000	4.353	0	0.213000	5.260	0.213000	6.650	0.213000	4.601	0.213000	9.604	0.213000	6.113	0	0.213000	5.975	0.213000	7.768	0.213000	6.165	0.213000	8.386	0.213000	4.111	0	0.213000	5.442	0.213000	6.937	0.213000	4.111	12	3.25
	427	0.213500	8.086	0.213500	4.354	0	0.213500	5.260	0.213500	6.600	0.213500	4.735	0.213500	9.604	0.213500	6.316	0	0.213500	5.975	0.213500	7.803	0.213500	6.378	0.213500	8.406	0.213500	4.102	0	0.213500	5.465	0.213500	6.934	0.213500	4.102	12	3.25
	428	0.214000	8.086	0.214000	4.358	0	0.214000	5.260	0.214000	6.575	0.214000	3.661	0.214000	9.604	0.214000	6.164	0	0.214000	5.975	0.214000	8.004	0.214000	5.707	0.214000	8.436	0.214000	4.108	0	0.214000	5.491	0.214000	6.978	0.214000	4.108	12	3.25
	429	0.214500	8.045	0.214500	4.351	0	0.214500	5.260	0.214500	6.582	0.214500	4.088	0.214500	9.604	0.214500	5.870	0	0.214500	5.975	0.214500	7.877	0.214500	5.951	0.214500	8.436	0.214500	4.156	0	0.214500	5.491	0.214500	6.987	0.214500	4.156	12	3.25
	430	0.215000	8.041	0.215000	4.338	0	0.215000	5.260	0.215000	6.601	0.215000	4.644	0.215000	9.604	0.215000	5.932	0	0.215000	6.044	0.215000	7.728	0.215000	6.256	0.215000	8.454	0.215000	4.132	0	0.215000	5.520	0.215000	6.989	0.215000	4.132	12	3.25
	431	0.215500	8.064	0.215500	4.331	0	0.215500	5.260	0.215500	6.601	0.215500	4.363	0.215500	9.604	0.215500	6.206	0	0.215500	6.084	0.215500	7.781	0.215500	6.165	0.215500	8.500	0.215500	4.123	0	0.215500	5.547	0.215500	7.005	0.215500	4.123	12	3.25
	432	0.216000	8.091	0.216000	4.336	0	0.216000	5.260	0.216000	6.631	0.216000	5.205	0.216000	9.604	0.216000	6.285	0	0.216000	6.084	0.216000	7.843	0.216000	6.348	0.216000	8.500	0.216000	4.111	0	0.216000	5.547	0.216000	7.030	0.216000	4.111	12	3.25
	433	0.216500	8.126	0.216500	4.356	0	0.216500	5.260	0.216500	6.662	0.216500	4.723	0.216500	9.720	0.216500	6.283	0	0.216500	6.084	0.216500	7.915	0.216500	6.226	0.216500	8.500	0.216500	4.114	0	0.216500	5.582	0.216500	7.030	0.216500	4.114	12	3.25
	434	0.217000	8.141	0.217000	4.382	0	0.217000	5.265	0.217000	6.691	0.217000	4.003	0.217000	9.720	0.217000	6.189	0	0.217000	6.084	0.217000	7.850	0.217000	6.012	0.217000	8.500	0.217000	4.160	0	0.217000	5.589	0.217000	7.045	0.217000	4.160	12	3.25
	435	0.217500	8.141	0.217500	4.401	0	0.217500	5.281	0.217500	6.720	0.217500	4.833	0.217500	9.720	0.217500	6.117	0	0.217500	6.084	0.217500	7.605	0.217500	6.317	0.217500	8.518	0.217500	4.114	0	0.217500	5.591	0.217500	7.083	0.217500	4.114	12	3.25
	436	0.218000	8.141	0.218000	4.418	0	0.218000	5.281	0.218000	6.742	0.218000	4.241	0.218000	9.720	0.218000	6.169	0	0.218000	6.084	0.218000	7.783	0.218000	6.042	0.218000	8.536	0.218000	4.108	0	0.218000	5.604	0.218000	7.063	0.218000	4.108	12	3.25
	437	0.218500	8.141	0.218500	4.422	0	0.218500	5.305	0.218500	6.771	0.218500	3.161	0.218500	9.727	0.218500	6.012	0	0.218500	6.084	0.218500	8.100	0.218500	5.707	0.218500	8.536	0.218500	4.114	0	0.218500	5.624	0.218500	7.065	0.218500	4.114	12	3.25
	438	0.219000	8.141	0.219000	4.402	0	0.219000	5.330	0.219000	6.784	0.219000	4.125	0.219000	9.741	0.219000	5.851	0	0.219000	6.084	0.219000	7.984	0.219000	6.134	0.219000	8.536	0.219000	4.141	0	0.219000	5.624	0.219000	7.065	0.219000	4.141	12	3.25
	439	0.219500	8.141	0.219500	4.369	0	0.219500	5.338	0.219500	6.783	0.219500	4.009	0.219500	9.741	0.219500	5.994	0	0.219500	6.084	0.219500	7.861	0.219500	6.012	0.219500	8.536	0.219500	4.156	0	0.219500	5.636	0.219500	7.098	0.219500	4.156	12	3.25
	440	0.220000	8.141	0.220000	4.329	0	0.220000	5.338	0.220000	6.738	0.220000	3.344	0.220000	9.741	0.220000	5.968	0	0.220000	6.084	0.220000	7.911	0.220000	5.646	0.220000	8.536	0.220000	4.129	0	0.220000	5.651	0.220000	7.114	0.220000	4.129	12	3.25
	441	0.220500	8.141	0.220500	4.280	0	0.220500	5.338	0.220500	6.672	0.220500	4.412	0.220500	9.741	0.220500	5.854	0	0.220500	6.227	0.220500	8.106	0.220500	6.195	0.220500	8.536	0.220500	4.120	0	0.220500	5.651	0.220500	7.085	0.220500	4.120	12	3.25
	442	0.221000	8.141	0.221000	4.239	0	0.221000	5.338	0.221000	6.688	0.221000	4.381	0.221000	9.741	0.221000	6.019	0	0.221000	6.289	0.221000	8.118	0.221000	6.012	0.221000	8.536	0.221000	4.092	0	0.221000	5.648	0.221000	7.101	0.221000	4.092	12	3.25
	443	0.221500	8.161	0.221500	4.217	0	0.221500	5.338	0.221500	6.718	0.221500	5.095	0.221500	9.751	0.221500	6.191	0	0.221500	6.289	0.221500	8.077	0.221500	6.348	0.221500	8.536	0.221500	4.095	0	0.221500	5.648	0.221500	7.101	0.221500	4.095	12	3.25
	444	0.222000	8.224	0.222000	4.229	0	0.222000	5.338	0.222000	6.740	0.222000	5.938	0.222000	9.751	0.222000	6.395	0	0.222000	6.289	0.222000	7.932	0.222000	6.653	0.222000	8.536	0.222000	4.080	0	0.222000	5.648	0.222000	7.074	0.222000	4.080	12	3.25
	445	0.222500	8.238	0.222500	4.286	0	0.222500	5.338	0.222500	6.751	0.222500	6.048	0.222500	9.751	0.222500	6.732	0	0.222500	6.266	0.222500	7.862	0.222500	6.958	0.222500	8.536	0.222500	4.114	0	0.222500	5.648	0.222500	7.089	0.222500	4.114	12	3.25
	446	0.223000	8.238	0.223000	4.382	0	0.223000	5.338	0.223000	6.764	0.223000	5.865	0.223000	9.751	0.223000	6.992	0	0.223000	6.156	0.223000	8.073	0.223000	7.050	0.223000	8.522	0.223000	4.147	0	0.223000	5.642	0.223000	7.060	0.223000	4.147	12	3.25
	447	0.223500	8.238	0.223500	4.496	0	0.223500	5.350	0.223500	6.801	0.223500	4.845	0.223500	9.751	0.223500	6.872	0	0.223500	6.156	0.223500	8.126	0.223500	6.348	0.223500	8.522	0.223500	4.114	0	0.223500	5.642	0.223500	7.091	0.223500	4.114	12	3.25
	448	0.224000	8.238	0.224000	4.601	0	0.224000	5.374	0.224000	6.854	0.224000	4.693	0.224000	9.751	0.224000	6.425	0	0.224000	6.156	0.224000	8.053	0.224000	6.287	0.224000	8.522	0.224000	4.120	0	0.224000	5.611	0.224000	7.077	0.224000	4.120	12	3.25
	449	0.224500	8.238	0.224500	4.687	0	0.224500	5.392	0.224500	6.865	0.224500	4.918	0.224500	9.751	0.224500	6.240	0	0.224500	6.156	0.224500	7.833	0.224500	6.409	0.224500	8.509	0.224500	4.147	0	0.224500	5.591	0.224500	7.066	0.224500	4.147	12	3.25
	450	0.225000	8.238	0.225000	4.753	0	0.225000	5.393	0.225000	6.834	0.225000	4.302	0.225000	9.751	0.225000	6.317	0	0.225000	6.156	0.225000	7.695	0.225000	6.226	0.225000	8.509	0.225000	4.105	0	0.225000	5.548	0.225000	7.053	0.225000	4.105	12	3.25
	451	0.225500	8.238	0.225500	4.794	0	0.225500	5.393	0.225500	6.784	0.225500	4.149	0.225500	9.751	0.225500	6.250	0	0.225500	6.156	0.225500	7.727	0.225500	6.134	0.225500	8.509	0.225500	4.099	0	0.225500	5.548	0.225500	7.054	0.225500	4.099	12	3.25
	452	0.226000	8.238	0.226000	4.804	0	0.226000	5.393	0.226000	6.747	0.226000	3.875	0.226000	9.751	0.226000	6.085	0	0.226000	6.156	0.226000	7.727	0.226000	5.981	0.226000	8.509	0.226000	4.105	0	0.226000	5.536	0.226000	7.014	0.226000	4.105	12	3.25
	453	0.226500	8.238	0.226500	4.784	0	0.226500	5.393	0.226500	6.741	0.226500	3.753	0.226500	9.663	0.226500	5.900	0	0.226500	6.156	0.226500	7.890	0.226500	5.707	0.226500	8.492	0.226500	4.108	0	0.226500	5.489	0.226500	6.989	0.226500	4.108	12	3.25
	454	0.227000	8.238	0.227000	4.741	0	0.227000	5.393	0.227000	6.769	0.227000	4.241	0.227000	9.565	0.227000	5.812	0	0.227000	6.156	0.227000	7.971	0.227000	6.012	0.227000	8.480	0.227000	4.099	0	0.227000	5.489	0.227000	6.935	0.227000	4.099	12	3.25
	455	0.227500	8.200	0.227500	4.692	0	0.227500	5.393	0.227500	6.766	0.227500	4.668	0.227500	9.565	0.227500	6.022	0	0.227500	6.149	0.227500	7.970	0.227500	6.287	0.227500	8.465	0.227500	4.068	0	0.227500	5.483	0.227500	6.938	0.227500	4.068	12	3.25
	456	0.228000	8.180	0.228000	4.646	0	0.228000	5.393	0.228000	6.800	0.228000	4.217	0.228000	9.565	0.228000	6.234	0	0.228000	6.104	0.228000	7.910	0.228000	6.104	0.228000	8.465	0.228000	4.129	0	0.228000	5.475	0.228000	6.920	0.228000	4.129	12	3.25
	457	0.228500	8.180	0.228500	4.603	0	0.228500	5.393	0.228500	6.817	0.228500	4.400	0.228500	9.565	0.228500	6.216	0	0.228500	5.941	0.228500	7.700	0.228500	6.256	0.228500	8.417	0.228500	4.105	0	0.228500	5.402	0.228500	6.862	0.228500	4.105	12	3.25
	458	0.229000	8.180	0.229000	4.557	0	0.229000	5.381	0.229000	6.814	0.229000	3.698	0.229000	9.565	0.229000	6.099	0	0.229000	5.889	0.229000	7.738	0.229000	5.859	0.229000	8.386	0.229000	4.086	0	0.229000	5.399	0.229000	6.871	0.229000	4.086	12	3.25
	459	0.229500	8.180	0.229500	4.512	0	0.229500	5.358	0.229500	6.796	0.229500	5.272	0.229500	9.565	0.229500	6.057	0	0.229500	5.889	0.229500	7.686	0.229500	6.348	0.229500	8.326	0.229500	4.083	0	0.229500	5.344	0.229500	6.854	0.229500	4.083	12	3.25
	460	0.230000	8.180	0.230000	4.483	0	0.230000	5.341	0.230000	6.772	0.230000	4.339	0.230000	9.564	0.230000	6.238	0	0.230000	5.889	0.230000	7.631	0.230000	6.317	0.230000	8.326	0.230000	4.114	0	0.230000	5.344	0.230000	6.844	0.230000	4.114	12	3.25
	461	0.230500	8.180	0.230500	4.464	0	0.230500	5.338	0.230500	6.751	0.230500	4.558	0.230500	9.492	0.230500	6.388	0	0.230500	5.889	0.230500	7.426	0.230500	6.378	0.230500	8.304	0.230500	4.138	0	0.230500	5.318	0.230500	6.752	0.230500	4.138	12	3.25
	462	0.231000	8.180	0.231000	4.451	0	0.231000	5.338	0.231000	6.726	0.231000	4.589	0.231000	9.287	0.231000	6.420	0	0.231000	5.889	0.231000	7.361	0.231000	6.500	0.231000	8.245	0.231000	4.123	0	0.231000	5.300	0.231000	6.749	0.231000	4.123	12	3.25
	463	0.231500	8.177	0.231500	4.439	0	0.231500	5.338	0.231500	6.697	0.231500	3.747	0.231500	9.287	0.231500	6.305	0	0.231500	5.889	0.231500	7.531	0.231500	5.890	0.231500	8.245	0.231500	4.132	0	0.231500	5.279	0.231500	6.680	0.231500	4.132	12	3.25
	464	0.232000	8.156	0.232000	4.421	0	0.232000	5.325	0.232000	6.677	0.232000	4.497	0.232000	9.287	0.232000	6.040	0	0.232000	5.889	0.232000	7.614	0.232000	6.104	0.232000	8.225	0.232000	4.150	0	0.232000	5.276	0.232000	6.703	0.232000	4.150	12	3.25
	465	0.232500	8.126	0.232500	4.400	0	0.232500	5.300	0.232500	6.672	0.232500	4.058	0.232500	9.287	0.232500	5.971	0	0.232500	5.889	0.232500	7.739	0.232500	5.981	0.232500	8.212	0.232500	4.163	0	0.232500	5.256	0.232500	6.648	0.232500	4.163	12	3.25
	466	0.233000	8.101	0.233000	4.381	0	0.233000	5.293	0.233000	6.680	0.233000	4.638	0.233000	9.287	0.233000	6.132	0	0.233000	5.889	0.233000	7.612	0.233000	6.409	0.233000	8.102	0.233000	4.156	0	0.233000	5.242	0.233000	6.625	0.233000	4.156	12	3.25
	467	0.233500	8.071	0.233500	4.374	0	0.233500	5.293	0.233500	6.676	0.233500	5.218	0.233500	9.287	0.233500	6.368	0	0.233500	5.889	0.233500	7.629	0.233500	6.439	0.233500	8.099	0.233500	4.135	0	0.233500	5.208	0.233500	6.599	0.233500	4.135	12	3.25
	468	0.234000	8.036	0.234000	4.388	0	0.234000	5.293	0.234000	6.657	0.234000	4.857	0.234000	9.361	0.234000	6.456	0	0.234000	6.024	0.234000	7.663	0.234000	6.348	0.234000	8.044	0.234000	4.153	0	0.234000	5.188	0.234000	6.595	0.234000	4.153	12	3.25
	469	0.234500	8.016	0.234500	4.412	0	0.234500	5.293	0.234500	6.625	0.234500	4.229	0.234500	9.371	0.234500	6.282	0	0.234500	6.046	0.234500	7.728	0.234500	6.042	0.234500	8.044	0.234500	4.199	0	0.234500	5.178	0.234500	6.570	0.234500	4.199	12	3.25
	470	0.235000	8.026	0.235000	4.428	0	0.235000	5.293	0.235000	6.617	0.235000	4.095	0.235000	9.371	0.235000	6.079	0	0.235000	6.046	0.235000	7.558	0.235000	6.104	0.235000	7.978	0.235000	4.150	0	0.235000	5.178	0.235000	6.552	0.235000	4.150	12	3.25
	471	0.235500	8.026	0.235500	4.433	0	0.235500	5.293	0.235500	6.621	0.235500	4.436	0.235500	9.371	0.235500	6.100	0	0.235500	6.046	0.235500	7.625	0.235500	6.256	0.235500	7.950	0.235500	4.175	0	0.235500	5.168	0.235500	6.509	0.235500	4.175	12	3.25
	472	0.236000	8.026	0.236000	4.430	0	0.236000	5.293	0.236000	6.641	0.236000	3.741	0.236000	9.371	0.236000	6.152	0	0.236000	6.046	0.236000	7.801	0.236000	5.951	0.236000	7.919	0.236000	4.187	0	0.236000	5.168	0.236000	6.485	0.236000	4.187	12	3.25
	473	0.236500	8.026	0.236500	4.410	0	0.236500	5.292	0.236500	6.680	0.236500	3.686	0.236500	9.371	0.236500	6.042	0	0.236500	6.046	0.236500	7.809	0.236500	6.042	0.236500	7.914	0.236500	4.163	0	0.236500	5.155	0.236500	6.473	0.236500	4.163	12	3.25
	474	0.237000	8.026	0.237000	4.374	0	0.237000	5.288	0.237000	6.688	0.237000	3.777	0.237000	9.371	0.237000	5.952	0	0.237000	6.046	0.237000	7.681	0.237000	5.890	0.237000	7.885	0.237000	4.163	0	0.237000	5.143	0.237000	6.488	0.237000	4.163	12	3.25
	475	0.237500	8.026	0.237500	4.324	0	0.237500	5.288	0.237500	6.674	0.237500	3.484	0.237500	9.371	0.237500	5.908	0	0.237500	6.046	0.237500	7.654	0.237500	5.890	0.237500	7.863	0.237500	4.178	0	0.237500	5.121	0.237500	6.461	0.237500	4.178	12	3.25
	476	0.238000	8.026	0.238000	4.262	0	0.238000	5.287	0.238000	6.647	0.238000	3.423	0.238000	9.371	0.238000	5.727	0	0.238000	5.993	0.238000	7.625	0.238000	5.371	0.238000	7.811	0.238000	4.178	0	0.238000	5.121	0.238000	6.468	0.238000	4.178	12	3.25
	477	0.238500	8.026	0.238500	4.195	0	0.238500	5.273	0.238500	6.615	0.238500	4.247	0.238500	9.371	0.238500	5.636	0	0.238500	5.993	0.238500	7.591	0.238500	6.073	0.238500	7.786	0.238500	4.193	0	0.238500	5.121	0.238500	6.444	0.238500	4.193	12	3.25
	478	0.239000	8.026	0.239000	4.138	0	0.239000	5.250	0.239000	6.610	0.239000	4.131	0.239000	9.371	0.239000	5.936	0	0.239000	5.993	0.239000	7.641	0.239000	6.104	0.239000	7.786	0.239000	4.224	0	0.239000	5.121	0.239000	6.428	0.239000	4.224	12	3.25
	479	0.239500	8.026	0.239500	4.093	0	0.239500	5.238	0.239500	6.614	0.239500	3.930	0.239500	9.235	0.239500	6.175	0	0.239500	5.993	0.239500	7.569	0.239500	6.104	0.239500	7.786	0.239500	4.166	0	0.239500	5.121	0.239500	6.401	0.239500	4.166	12	3.25
	480	0.240000	8.008	0.240000	4.058	0	0.240000	5.230	0.240000	6.609	0.240000	4.308	0.240000	9.235	0.240000	6.186	0	0.240000	5.993	0.240000	7.491	0.240000	6.287	0.240000	7.762	0.240000	4.190	0	0.240000	5.121	0.240000	6.421	0.240000	4.190	12	3.25
	481	0.240500	7.976	0.240500	4.031	0	0.240500	5.220	0.240500	6.591	0.240500	3.551	0.240500	9.235	0.240500	6.216	0	0.240500	5.993	0.240500	7.555	0.240500	6.165	0.240500	7.762	0.240500	4.156	0	0.240500	5.096	0.240500	6.418	0.240500	4.156	12	3.25
	482	0.241000	7.938	0.241000	3.996	0	0.241000	5.220	0.241000	6.563	0.241000	3.051	0.241000	9.235	0.241000	6.071	0	0.241000	5.993	0.241000	7.665	0.241000	5.737	0.241000	7.732	0.241000	4.178	0	0.241000	5.096	0.241000	6.421	0.241000	4.178	12	3.25
	483	0.241500	7.937	0.241500	3.951	0	0.241500	5.220	0.241500	6.547	0.241500	3.887	0.241500	9.235	0.241500	5.861	0	0.241500	5.993	0.241500	7.696	0.241500	6.012	0.241500	7.714	0.241500	4.153	0	0.241500	5.096	0.241500	6.407	0.241500	4.153	12	3.25
	484	0.242000	7.937	0.242000	3.918	0	0.242000	5.220	0.242000	6.538	0.242000	5.218	0.242000	9.235	0.242000	6.118	0	0.242000	5.993	0.242000	7.590	0.242000	6.683	0.242000	7.705	0.242000	4.120	0	0.242000	5.096	0.242000	6.416	0.242000	4.120	12	3.25
	485	0.242500	7.931	0.242500	3.913	0	0.242500	5.220	0.242500	6.525	0.242500	3.881	0.242500	9.235	0.242500	6.440	0	0.242500	5.993	0.242500	7.537	0.242500	6.042	0.242500	7.705	0.242500	4.156	0	0.242500	5.085	0.242500	6.370	0.242500	4.156	12	3.25
	486	0.243000	7.909	0.243000	3.918	0	0.243000	5.206	0.243000	6.525	0.243000	3.881	0.243000	9.235	0.243000	6.244	0	0.243000	6.007	0.243000	7.510	0.243000	6.134	0.243000	7.705	0.243000	4.160	0	0.243000	5.085	0.243000	6.415	0.243000	4.160	12	3.25
	487	0.243500	7.883	0.243500	3.916	0	0.243500	5.201	0.243500	6.547	0.243500	3.173	0.243500	9.235	0.243500	5.974	0	0.243500	6.007	0.243500	7.544	0.243500	5.859	0.243500	7.732	0.243500	4.163	0	0.243500	5.085	0.243500	6.413	0.243500	4.163	12	3.25
	488	0.244000	7.883	0.244000	3.898	0	0.244000	5.201	0.244000	6.569	0.244000	3.423	0.244000	9.259	0.244000	5.865	0	0.244000	6.007	0.244000	7.546	0.244000	5.829	0.244000	7.732	0.244000	4.166	0	0.244000	5.085	0.244000	6.377	0.244000	4.166	12	3.25
	489	0.244500	7.883	0.244500	3.871	0	0.244500	5.200	0.244500	6.568	0.244500	3.838	0.244500	9.304	0.244500	5.831	0	0.244500	6.007	0.244500	7.509	0.244500	5.890	0.244500	7.732	0.244500	4.178	0	0.244500	5.085	0.244500	6.357	0.244500	4.178	12	3.25
	490	0.245000	7.883	0.245000	3.847	0	0.245000	5.190	0.245000	6.507	0.245000	3.966	0.245000	9.352	0.245000	5.921	0	0.245000	6.007	0.245000	7.533	0.245000	6.042	0.245000	7.732	0.245000	4.175	0	0.245000	5.085	0.245000	6.383	0.245000	4.175	12	3.25
	491	0.245500	7.883	0.245500	3.834	0	0.245500	5.174	0.245500	6.501	0.245500	4.363	0.245500	9.352	0.245500	6.132	0	0.245500	6.007	0.245500	7.594	0.245500	6.378	0.245500	7.732	0.245500	4.181	0	0.245500	5.085	0.245500	6.444	0.245500	4.181	12	3.25
