Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:53																																	
Measurement	ID:	91779																																		
Result:	NOK																																			
Date:	05/21/2019	15:19:36																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	376	0.188	8.133	0.188	3.273	0	0.188	5.286	0.188	6.651	0.188	2.709	0.188	9.472	0.188	6.405	0	0.188	5.977	0.188	7.749	0.188	5.981	0.188	8.190	0.188	4.242	0	0.188	5.262	0.188	6.712	0.188	4.242	-36	32.75
	377	0.1885	8.101	0.1885	3.284	0	0.1885	5.285	0.1885	6.639	0.1885	3.228	0.1885	9.472	0.1885	6.130	0	0.1885	6.109	0.1885	7.695	0.1885	6.317	0.1885	8.165	0.1885	4.227	0	0.1885	5.257	0.1885	6.647	0.1885	4.227	-36	32.75
	378	0.189	8.068	0.189	3.288	0	0.189	5.278	0.189	6.625	0.189	3.380	0.189	9.472	0.189	6.204	0	0.189	6.109	0.189	7.645	0.189	6.317	0.189	8.137	0.189	4.297	0	0.189	5.247	0.189	6.619	0.189	4.297	-36	32.75
	379	0.1895	8.028	0.1895	3.294	0	0.1895	5.270	0.1895	6.637	0.1895	3.649	0.1895	9.457	0.1895	6.385	0	0.1895	6.109	0.1895	7.663	0.1895	6.439	0.1895	8.102	0.1895	4.300	0	0.1895	5.216	0.1895	6.578	0.1895	4.300	-36	32.75
	380	0.19	7.995	0.19	3.301	0	0.19	5.270	0.19	6.607	0.19	2.666	0.19	9.457	0.19	6.265	0	0.19	6.109	0.19	7.636	0.19	5.829	0.19	8.064	0.19	4.199	0	0.19	5.203	0.19	6.593	0.19	4.199	-36	32.75
	381	0.1905	7.981	0.1905	3.296	0	0.1905	5.270	0.1905	6.606	0.1905	3.020	0.1905	9.457	0.1905	5.993	0	0.1905	6.109	0.1905	7.690	0.1905	6.104	0.1905	8.055	0.1905	4.221	0	0.1905	5.195	0.1905	6.572	0.1905	4.221	-36	32.75
	382	0.191	7.967	0.191	3.287	0	0.191	5.270	0.191	6.598	0.191	3.759	0.191	9.457	0.191	6.111	0	0.191	6.066	0.191	7.711	0.191	6.500	0.191	7.976	0.191	4.193	0	0.191	5.173	0.191	6.558	0.191	4.193	-36	32.75
	383	0.1915	7.964	0.1915	3.290	0	0.1915	5.270	0.1915	6.588	0.1915	3.844	0.1915	9.457	0.1915	6.498	0	0.1915	5.955	0.1915	7.881	0.1915	6.592	0.1915	7.943	0.1915	4.211	0	0.1915	5.157	0.1915	6.520	0.1915	4.211	-36	32.75
	384	0.192	7.964	0.192	3.308	0	0.192	5.248	0.192	6.608	0.192	3.771	0.192	9.457	0.192	6.638	0	0.192	5.955	0.192	7.861	0.192	6.561	0.192	7.912	0.192	4.187	0	0.192	5.150	0.192	6.503	0.192	4.187	-36	32.75
	385	0.1925	7.930	0.1925	3.337	0	0.1925	5.216	0.1925	6.598	0.1925	3.673	0.1925	9.457	0.1925	6.626	0	0.1925	5.955	0.1925	7.728	0.1925	6.714	0.1925	7.912	0.1925	4.205	0	0.1925	5.150	0.1925	6.494	0.1925	4.205	-36	32.75
	386	0.193	7.930	0.193	3.374	0	0.193	5.207	0.193	6.605	0.193	4.229	0.193	9.457	0.193	6.816	0	0.193	5.955	0.193	7.582	0.193	7.172	0.193	7.886	0.193	4.279	0	0.193	5.150	0.193	6.467	0.193	4.279	-36	32.75
	387	0.1935	7.930	0.1935	3.423	0	0.1935	5.207	0.1935	6.595	0.1935	4.021	0.1935	9.457	0.1935	7.060	0	0.1935	5.955	0.1935	7.444	0.1935	6.927	0.1935	7.870	0.1935	4.288	0	0.1935	5.148	0.1935	6.447	0.1935	4.288	-36	32.75
	388	0.194	7.930	0.194	3.479	0	0.194	5.207	0.194	6.559	0.194	3.747	0.194	9.457	0.194	6.982	0	0.194	5.955	0.194	7.555	0.194	6.805	0.194	7.824	0.194	4.221	0	0.194	5.148	0.194	6.438	0.194	4.221	-36	32.75
	389	0.1945	7.930	0.1945	3.537	0	0.1945	5.207	0.1945	6.520	0.1945	4.290	0.1945	9.433	0.1945	6.860	0	0.1945	5.955	0.1945	7.773	0.1945	7.019	0.1945	7.804	0.1945	4.166	0	0.1945	5.146	0.1945	6.441	0.1945	4.166	-36	32.75
	390	0.195	7.926	0.195	3.592	0	0.195	5.207	0.195	6.508	0.195	3.240	0.195	9.389	0.195	6.856	0	0.195	5.955	0.195	7.824	0.195	6.653	0.195	7.793	0.195	4.205	0	0.195	5.146	0.195	6.445	0.195	4.205	-36	32.75
	391	0.1955	7.926	0.1955	3.633	0	0.1955	5.207	0.1955	6.530	0.1955	3.387	0.1955	9.438	0.1955	6.698	0	0.1955	5.955	0.1955	7.818	0.1955	6.561	0.1955	7.760	0.1955	4.245	0	0.1955	5.146	0.1955	6.435	0.1955	4.245	-36	32.75
	392	0.196	7.914	0.196	3.656	0	0.196	5.207	0.196	6.543	0.196	3.582	0.196	9.438	0.196	6.618	0	0.196	5.955	0.196	7.757	0.196	6.836	0.196	7.762	0.196	4.370	0	0.196	5.146	0.196	6.448	0.196	4.370	-36	32.75
	393	0.1965	7.871	0.1965	3.669	0	0.1965	5.207	0.1965	6.528	0.1965	3.362	0.1965	9.483	0.1965	6.735	0	0.1965	6.044	0.1965	7.799	0.1965	6.683	0.1965	7.762	0.1965	4.419	0	0.1965	5.146	0.1965	6.433	0.1965	4.419	-36	32.75
	394	0.197	7.857	0.197	3.671	0	0.197	5.205	0.197	6.515	0.197	3.417	0.197	9.483	0.197	6.712	0	0.197	6.191	0.197	7.739	0.197	6.592	0.197	7.762	0.197	4.370	0	0.197	5.146	0.197	6.450	0.197	4.370	-36	32.75
	395	0.1975	7.857	0.1975	3.668	0	0.1975	5.204	0.1975	6.540	0.1975	3.893	0.1975	9.483	0.1975	6.764	0	0.1975	6.161	0.1975	7.865	0.1975	7.172	0.1975	7.771	0.1975	4.358	0	0.1975	5.146	0.1975	6.456	0.1975	4.358	-36	32.75
	396	0.198	7.857	0.198	3.664	0	0.198	5.204	0.198	6.548	0.198	3.142	0.198	9.483	0.198	6.929	0	0.198	6.161	0.198	7.839	0.198	6.653	0.198	7.771	0.198	4.514	0	0.198	5.146	0.198	6.468	0.198	4.514	-36	32.75
	397	0.1985	7.857	0.1985	3.660	0	0.1985	5.204	0.1985	6.545	0.1985	4.424	0.1985	9.537	0.1985	7.000	0	0.1985	6.161	0.1985	7.902	0.1985	7.385	0.1985	7.771	0.1985	4.401	0	0.1985	5.146	0.1985	6.451	0.1985	4.401	-36	32.75
	398	0.199	7.857	0.199	3.676	0	0.199	5.204	0.199	6.506	0.199	5.181	0.199	9.592	0.199	7.401	0	0.199	6.161	0.199	7.762	0.199	7.904	0.199	7.771	0.199	4.315	0	0.199	5.146	0.199	6.450	0.199	4.315	-36	32.75
	399	0.1995	7.857	0.1995	3.717	0	0.1995	5.204	0.1995	6.505	0.1995	3.539	0.1995	9.592	0.1995	7.648	0	0.1995	6.161	0.1995	7.701	0.1995	7.019	0.1995	7.786	0.1995	4.300	0	0.1995	5.160	0.1995	6.476	0.1995	4.300	-36	32.75
	400	0.2	7.857	0.2	3.758	0	0.2	5.204	0.2	6.516	0.2	3.753	0.2	9.592	0.2	7.177	0	0.2	6.161	0.2	7.901	0.2	6.897	0.2	7.804	0.2	4.385	0	0.2	5.160	0.2	6.465	0.2	4.385	-36	32.75
	401	0.2005	7.857	0.2005	3.794	0	0.2005	5.204	0.2005	6.526	0.2005	4.717	0.2005	9.592	0.2005	7.090	0	0.2005	6.161	0.2005	7.948	0.2005	7.874	0.2005	7.804	0.2005	4.422	0	0.2005	5.160	0.2005	6.456	0.2005	4.422	-36	32.75
	402	0.201	7.854	0.201	3.837	0	0.201	5.204	0.201	6.520	0.201	3.844	0.201	9.592	0.201	7.439	0	0.201	6.161	0.201	7.994	0.201	6.958	0.201	7.809	0.201	4.239	0	0.201	5.160	0.201	6.473	0.201	4.239	-36	32.75
	403	0.2015	7.841	0.2015	3.877	0	0.2015	5.204	0.2015	6.524	0.2015	3.924	0.2015	9.592	0.2015	7.141	0	0.2015	6.161	0.2015	7.849	0.2015	6.744	0.2015	7.830	0.2015	4.315	0	0.2015	5.160	0.2015	6.488	0.2015	4.315	-36	32.75
	404	0.202	7.876	0.202	3.914	0	0.202	5.204	0.202	6.534	0.202	4.619	0.202	9.592	0.202	6.956	0	0.202	6.161	0.202	7.888	0.202	7.660	0.202	7.857	0.202	4.349	0	0.202	5.165	0.202	6.503	0.202	4.349	-36	32.75
	405	0.2025	7.943	0.2025	3.958	0	0.2025	5.213	0.2025	6.527	0.2025	4.418	0.2025	9.592	0.2025	7.409	0	0.2025	6.259	0.2025	7.857	0.2025	7.416	0.2025	7.857	0.2025	4.340	0	0.2025	5.165	0.2025	6.503	0.2025	4.340	-36	32.75
	406	0.203	8.012	0.203	4.010	0	0.203	5.216	0.203	6.526	0.203	4.766	0.203	9.863	0.203	7.656	0	0.203	6.259	0.203	7.963	0.203	7.721	0.203	7.875	0.203	4.230	0	0.203	5.165	0.203	6.508	0.203	4.230	-36	32.75
	407	0.2035	8.038	0.2035	4.060	0	0.2035	5.216	0.2035	6.530	0.2035	3.405	0.2035	9.863	0.2035	7.381	0	0.2035	6.259	0.2035	7.874	0.2035	6.683	0.2035	7.923	0.2035	4.269	0	0.2035	5.178	0.2035	6.525	0.2035	4.269	-36	32.75
	408	0.204	8.038	0.204	4.092	0	0.204	5.220	0.204	6.563	0.204	3.911	0.204	9.863	0.204	6.937	0	0.204	6.259	0.204	7.823	0.204	7.080	0.204	7.923	0.204	4.224	0	0.204	5.190	0.204	6.547	0.204	4.224	-36	32.75
	409	0.2045	8.038	0.2045	4.110	0	0.2045	5.220	0.2045	6.619	0.2045	4.162	0.2045	9.863	0.2045	6.903	0	0.2045	6.181	0.2045	7.992	0.2045	7.050	0.2045	7.925	0.2045	4.266	0	0.2045	5.203	0.2045	6.532	0.2045	4.266	-36	32.75
	410	0.205	8.038	0.205	4.117	0	0.205	5.220	0.205	6.677	0.205	3.423	0.205	9.863	0.205	6.980	0	0.205	6.181	0.205	8.219	0.205	6.714	0.205	7.939	0.205	4.135	0	0.205	5.203	0.205	6.563	0.205	4.135	-36	32.75
	411	0.2055	8.038	0.2055	4.105	0	0.2055	5.220	0.2055	6.698	0.2055	3.252	0.2055	9.863	0.2055	6.663	0	0.2055	6.181	0.2055	8.063	0.2055	6.317	0.2055	7.978	0.2055	4.062	0	0.2055	5.206	0.2055	6.602	0.2055	4.062	-36	32.75
	412	0.206	8.038	0.206	4.075	0	0.206	5.224	0.206	6.679	0.206	3.777	0.206	9.863	0.206	6.382	0	0.206	6.181	0.206	7.954	0.206	6.531	0.206	8.018	0.206	4.047	0	0.206	5.220	0.206	6.587	0.206	4.047	-36	32.75
	413	0.2065	8.039	0.2065	4.037	0	0.2065	5.251	0.2065	6.663	0.2065	3.631	0.2065	9.863	0.2065	6.454	0	0.2065	6.181	0.2065	7.726	0.2065	6.561	0.2065	8.029	0.2065	3.995	0	0.2065	5.226	0.2065	6.604	0.2065	3.995	-36	32.75
	414	0.207	8.066	0.207	4.001	0	0.207	5.295	0.207	6.658	0.207	4.192	0.207	9.863	0.207	6.690	0	0.207	6.134	0.207	7.998	0.207	6.927	0.207	8.073	0.207	3.995	0	0.207	5.226	0.207	6.616	0.207	3.995	-36	32.75
	415	0.2075	8.069	0.2075	3.969	0	0.2075	5.327	0.2075	6.663	0.2075	3.429	0.2075	9.863	0.2075	6.749	0	0.2075	6.134	0.2075	7.881	0.2075	6.409	0.2075	8.113	0.2075	3.995	0	0.2075	5.250	0.2075	6.648	0.2075	3.995	-36	32.75
	416	0.208	8.108	0.208	3.933	0	0.208	5.327	0.208	6.679	0.208	3.441	0.208	9.676	0.208	6.566	0	0.208	6.134	0.208	7.810	0.208	6.592	0.208	8.139	0.208	4.025	0	0.208	5.270	0.208	6.682	0.208	4.025	-36	32.75
	417	0.2085	8.108	0.2085	3.885	0	0.2085	5.327	0.2085	6.699	0.2085	2.636	0.2085	9.597	0.2085	6.368	0	0.2085	6.134	0.2085	7.754	0.2085	6.104	0.2085	8.163	0.2085	4.013	0	0.2085	5.270	0.2085	6.691	0.2085	4.013	-36	32.75
	418	0.209	8.108	0.209	3.814	0	0.209	5.327	0.209	6.722	0.209	2.599	0.209	9.597	0.209	6.078	0	0.209	6.134	0.209	7.667	0.209	5.798	0.209	8.198	0.209	4.013	0	0.209	5.283	0.209	6.728	0.209	4.013	-36	32.75
	419	0.2095	8.108	0.2095	3.730	0	0.2095	5.327	0.2095	6.724	0.2095	3.612	0.2095	9.597	0.2095	6.022	0	0.2095	6.134	0.2095	7.737	0.2095	6.592	0.2095	8.238	0.2095	4.080	0	0.2095	5.293	0.2095	6.761	0.2095	4.080	-36	32.75
	420	0.21	8.108	0.21	3.656	0	0.21	5.330	0.21	6.757	0.21	3.814	0.21	9.593	0.21	6.456	0	0.21	5.975	0.21	7.749	0.21	6.622	0.21	8.238	0.21	4.022	0	0.21	5.318	0.21	6.782	0.21	4.022	-36	32.75
	421	0.2105	8.108	0.2105	3.600	0	0.2105	5.343	0.2105	6.743	0.2105	3.509	0.2105	9.593	0.2105	6.609	0	0.2105	5.975	0.2105	7.808	0.2105	6.256	0.2105	8.280	0.2105	3.986	0	0.2105	5.345	0.2105	6.802	0.2105	3.986	-36	32.75
	422	0.211	8.108	0.211	3.555	0	0.211	5.320	0.211	6.725	0.211	3.222	0.211	9.593	0.211	6.293	0	0.211	5.975	0.211	7.994	0.211	6.134	0.211	8.324	0.211	3.983	0	0.211	5.353	0.211	6.831	0.211	3.983	-36	32.75
	423	0.2115	8.108	0.2115	3.518	0	0.2115	5.280	0.2115	6.738	0.2115	4.009	0.2115	9.593	0.2115	6.303	0	0.2115	5.975	0.2115	7.760	0.2115	6.866	0.2115	8.324	0.2115	4.156	0	0.2115	5.382	0.2115	6.865	0.2115	4.156	-36	32.75
	424	0.212	8.108	0.212	3.493	0	0.212	5.260	0.212	6.704	0.212	3.271	0.212	9.604	0.212	6.554	0	0.212	5.975	0.212	7.469	0.212	6.195	0.212	8.373	0.212	4.108	0	0.212	5.409	0.212	6.863	0.212	4.108	-36	32.75
	425	0.2125	8.108	0.2125	3.467	0	0.2125	5.260	0.2125	6.701	0.2125	2.569	0.2125	9.604	0.2125	6.329	0	0.2125	5.975	0.2125	7.554	0.2125	6.042	0.2125	8.384	0.2125	4.141	0	0.2125	5.426	0.2125	6.900	0.2125	4.141	-36	32.75
	426	0.213	8.092	0.213	3.425	0	0.213	5.260	0.213	6.650	0.213	2.624	0.213	9.604	0.213	5.946	0	0.213	5.975	0.213	7.768	0.213	5.859	0.213	8.386	0.213	4.202	0	0.213	5.442	0.213	6.937	0.213	4.202	-36	32.75
	427	0.2135	8.086	0.2135	3.376	0	0.2135	5.260	0.2135	6.600	0.2135	3.625	0.2135	9.604	0.2135	5.984	0	0.2135	5.975	0.2135	7.803	0.2135	6.378	0.2135	8.406	0.2135	4.227	0	0.2135	5.465	0.2135	6.934	0.2135	4.227	-36	32.75
	428	0.214	8.086	0.214	3.343	0	0.214	5.260	0.214	6.575	0.214	4.265	0.214	9.604	0.214	6.425	0	0.214	5.975	0.214	8.004	0.214	6.805	0.214	8.436	0.214	4.077	0	0.214	5.491	0.214	6.978	0.214	4.077	-36	32.75
	429	0.2145	8.045	0.2145	3.339	0	0.2145	5.260	0.2145	6.582	0.2145	4.003	0.2145	9.604	0.2145	6.857	0	0.2145	5.975	0.2145	7.877	0.2145	6.927	0.2145	8.436	0.2145	4.242	0	0.2145	5.491	0.2145	6.987	0.2145	4.242	-36	32.75
	430	0.215	8.041	0.215	3.348	0	0.215	5.260	0.215	6.601	0.215	2.642	0.215	9.604	0.215	6.763	0	0.215	6.044	0.215	7.728	0.215	6.195	0.215	8.454	0.215	4.248	0	0.215	5.520	0.215	6.989	0.215	4.248	-36	32.75
	431	0.2155	8.064	0.2155	3.352	0	0.2155	5.260	0.2155	6.601	0.2155	3.625	0.2155	9.604	0.2155	6.466	0	0.2155	6.084	0.2155	7.781	0.2155	6.775	0.2155	8.500	0.2155	4.303	0	0.2155	5.547	0.2155	7.005	0.2155	4.303	-36	32.75
	432	0.216	8.091	0.216	3.347	0	0.216	5.260	0.216	6.631	0.216	2.581	0.216	9.604	0.216	6.419	0	0.216	6.084	0.216	7.843	0.216	6.134	0.216	8.500	0.216	4.309	0	0.216	5.547	0.216	7.030	0.216	4.309	-36	32.75
	433	0.2165	8.126	0.2165	3.327	0	0.2165	5.260	0.2165	6.662	0.2165	2.544	0.2165	9.720	0.2165	6.229	0	0.2165	6.084	0.2165	7.915	0.2165	6.012	0.2165	8.500	0.2165	4.175	0	0.2165	5.582	0.2165	7.030	0.2165	4.175	-36	32.75
	434	0.217	8.141	0.217	3.291	0	0.217	5.265	0.217	6.691	0.217	2.880	0.217	9.720	0.217	6.023	0	0.217	6.084	0.217	7.850	0.217	6.165	0.217	8.500	0.217	4.276	0	0.217	5.589	0.217	7.045	0.217	4.276	-36	32.75
	435	0.2175	8.141	0.2175	3.248	0	0.2175	5.281	0.2175	6.720	0.2175	2.923	0.2175	9.720	0.2175	6.118	0	0.2175	6.084	0.2175	7.605	0.2175	6.195	0.2175	8.518	0.2175	4.349	0	0.2175	5.591	0.2175	7.083	0.2175	4.349	-36	32.75
	436	0.218	8.141	0.218	3.206	0	0.218	5.281	0.218	6.742	0.218	3.167	0.218	9.720	0.218	6.305	0	0.218	6.084	0.218	7.783	0.218	6.500	0.218	8.536	0.218	4.242	0	0.218	5.604	0.218	7.063	0.218	4.242	-36	32.75
	437	0.2185	8.141	0.2185	3.170	0	0.2185	5.305	0.2185	6.771	0.2185	3.106	0.2185	9.727	0.2185	6.459	0	0.2185	6.084	0.2185	8.100	0.2185	6.439	0.2185	8.536	0.2185	4.208	0	0.2185	5.624	0.2185	7.065	0.2185	4.208	-36	32.75
	438	0.219	8.141	0.219	3.149	0	0.219	5.330	0.219	6.784	0.219	4.033	0.219	9.741	0.219	6.739	0	0.219	6.084	0.219	7.984	0.219	7.324	0.219	8.536	0.219	4.309	0	0.219	5.624	0.219	7.065	0.219	4.309	-36	32.75
	439	0.2195	8.141	0.2195	3.152	0	0.2195	5.338	0.2195	6.783	0.2195	3.905	0.2195	9.741	0.2195	7.151	0	0.2195	6.084	0.2195	7.861	0.2195	7.111	0.2195	8.536	0.2195	4.401	0	0.2195	5.636	0.2195	7.098	0.2195	4.401	-36	32.75
	440	0.22	8.141	0.22	3.176	0	0.22	5.338	0.22	6.738	0.22	3.618	0.22	9.741	0.22	7.138	0	0.22	6.084	0.22	7.911	0.22	6.775	0.22	8.536	0.22	4.318	0	0.22	5.651	0.22	7.114	0.22	4.318	-36	32.75
	441	0.2205	8.141	0.2205	3.215	0	0.2205	5.338	0.2205	6.672	0.2205	4.058	0.2205	9.741	0.2205	6.952	0	0.2205	6.227	0.2205	8.106	0.2205	7.263	0.2205	8.536	0.2205	4.480	0	0.2205	5.651	0.2205	7.085	0.2205	4.480	-36	32.75
	442	0.221	8.141	0.221	3.261	0	0.221	5.338	0.221	6.688	0.221	3.295	0.221	9.741	0.221	6.981	0	0.221	6.289	0.221	8.118	0.221	6.714	0.221	8.536	0.221	4.288	0	0.221	5.648	0.221	7.101	0.221	4.288	-36	32.75
	443	0.2215	8.161	0.2215	3.304	0	0.2215	5.338	0.2215	6.718	0.2215	3.362	0.2215	9.751	0.2215	6.861	0	0.2215	6.289	0.2215	8.077	0.2215	6.805	0.2215	8.536	0.2215	4.358	0	0.2215	5.648	0.2215	7.101	0.2215	4.358	-36	32.75
	444	0.222	8.224	0.222	3.336	0	0.222	5.338	0.222	6.740	0.222	3.087	0.222	9.751	0.222	6.704	0	0.222	6.289	0.222	7.932	0.222	6.653	0.222	8.536	0.222	4.239	0	0.222	5.648	0.222	7.074	0.222	4.239	-36	32.75
	445	0.2225	8.238	0.2225	3.366	0	0.2225	5.338	0.2225	6.751	0.2225	4.461	0.2225	9.751	0.2225	6.867	0	0.2225	6.266	0.2225	7.862	0.2225	7.355	0.2225	8.536	0.2225	4.343	0	0.2225	5.648	0.2225	7.089	0.2225	4.343	-36	32.75
	446	0.223	8.238	0.223	3.414	0	0.223	5.338	0.223	6.764	0.223	4.680	0.223	9.751	0.223	7.350	0	0.223	6.156	0.223	8.073	0.223	7.660	0.223	8.522	0.223	4.230	0	0.223	5.642	0.223	7.060	0.223	4.230	-36	32.75
	447	0.2235	8.238	0.2235	3.486	0	0.2235	5.350	0.2235	6.801	0.2235	4.363	0.2235	9.751	0.2235	7.635	0	0.2235	6.156	0.2235	8.126	0.2235	7.416	0.2235	8.522	0.2235	4.227	0	0.2235	5.642	0.2235	7.091	0.2235	4.227	-36	32.75
	448	0.224	8.238	0.224	3.569	0	0.224	5.374	0.224	6.854	0.224	4.064	0.224	9.751	0.224	7.463	0	0.224	6.156	0.224	8.053	0.224	7.294	0.224	8.522	0.224	4.199	0	0.224	5.611	0.224	7.077	0.224	4.199	-36	32.75
	449	0.2245	8.238	0.2245	3.644	0	0.2245	5.392	0.2245	6.865	0.2245	3.301	0.2245	9.751	0.2245	7.083	0	0.2245	6.156	0.2245	7.833	0.2245	6.653	0.2245	8.509	0.2245	4.166	0	0.2245	5.591	0.2245	7.066	0.2245	4.166	-36	32.75
	450	0.225	8.238	0.225	3.697	0	0.225	5.393	0.225	6.834	0.225	3.271	0.225	9.751	0.225	6.710	0	0.225	6.156	0.225	7.695	0.225	6.683	0.225	8.509	0.225	4.141	0	0.225	5.548	0.225	7.053	0.225	4.141	-36	32.75
	451	0.2255	8.238	0.2255	3.723	0	0.2255	5.393	0.2255	6.784	0.2255	3.149	0.2255	9.751	0.2255	6.481	0	0.2255	6.156	0.2255	7.727	0.2255	6.256	0.2255	8.509	0.2255	4.080	0	0.2255	5.548	0.2255	7.054	0.2255	4.080	-36	32.75
	452	0.226	8.238	0.226	3.730	0	0.226	5.393	0.226	6.747	0.226	3.606	0.226	9.751	0.226	6.428	0	0.226	6.156	0.226	7.727	0.226	6.683	0.226	8.509	0.226	4.254	0	0.226	5.536	0.226	7.014	0.226	4.254	-36	32.75
	453	0.2265	8.238	0.2265	3.731	0	0.2265	5.393	0.2265	6.741	0.2265	4.015	0.2265	9.663	0.2265	6.682	0	0.2265	6.156	0.2265	7.890	0.2265	6.989	0.2265	8.492	0.2265	4.123	0	0.2265	5.489	0.2265	6.989	0.2265	4.123	-36	32.75
	454	0.227	8.238	0.227	3.736	0	0.227	5.393	0.227	6.769	0.227	3.820	0.227	9.565	0.227	6.933	0	0.227	6.156	0.227	7.971	0.227	6.775	0.227	8.480	0.227	4.138	0	0.227	5.489	0.227	6.935	0.227	4.138	-36	32.75
	455	0.2275	8.200	0.2275	3.746	0	0.2275	5.393	0.2275	6.766	0.2275	4.131	0.2275	9.565	0.2275	6.952	0	0.2275	6.149	0.2275	7.970	0.2275	7.111	0.2275	8.465	0.2275	4.175	0	0.2275	5.483	0.2275	6.938	0.2275	4.175	-36	32.75
	456	0.228	8.180	0.228	3.760	0	0.228	5.393	0.228	6.800	0.228	3.710	0.228	9.565	0.228	7.007	0	0.228	6.104	0.228	7.910	0.228	6.989	0.228	8.465	0.228	4.166	0	0.228	5.475	0.228	6.920	0.228	4.166	-36	32.75
	457	0.2285	8.180	0.2285	3.769	0	0.2285	5.393	0.2285	6.817	0.2285	3.210	0.2285	9.565	0.2285	6.861	0	0.2285	5.941	0.2285	7.700	0.2285	6.409	0.2285	8.417	0.2285	4.092	0	0.2285	5.402	0.2285	6.862	0.2285	4.092	-36	32.75
	458	0.229	8.180	0.229	3.769	0	0.229	5.381	0.229	6.814	0.229	4.076	0.229	9.565	0.229	6.664	0	0.229	5.889	0.229	7.738	0.229	7.050	0.229	8.386	0.229	4.037	0	0.229	5.399	0.229	6.871	0.229	4.037	-36	32.75
	459	0.2295	8.180	0.2295	3.764	0	0.2295	5.358	0.2295	6.796	0.2295	3.142	0.2295	9.565	0.2295	6.698	0	0.2295	5.889	0.2295	7.686	0.2295	6.378	0.2295	8.326	0.2295	4.092	0	0.2295	5.344	0.2295	6.854	0.2295	4.092	-36	32.75
	460	0.23	8.180	0.23	3.749	0	0.23	5.341	0.23	6.772	0.23	3.228	0.23	9.564	0.23	6.472	0	0.23	5.889	0.23	7.631	0.23	6.195	0.23	8.326	0.23	4.041	0	0.23	5.344	0.23	6.844	0.23	4.041	-36	32.75
	461	0.2305	8.180	0.2305	3.719	0	0.2305	5.338	0.2305	6.751	0.2305	3.002	0.2305	9.492	0.2305	6.136	0	0.2305	5.889	0.2305	7.426	0.2305	6.104	0.2305	8.304	0.2305	4.095	0	0.2305	5.318	0.2305	6.752	0.2305	4.095	-36	32.75
	462	0.231	8.180	0.231	3.676	0	0.231	5.338	0.231	6.726	0.231	3.112	0.231	9.287	0.231	6.112	0	0.231	5.889	0.231	7.361	0.231	6.256	0.231	8.245	0.231	4.135	0	0.231	5.300	0.231	6.749	0.231	4.135	-36	32.75
	463	0.2315	8.177	0.2315	3.627	0	0.2315	5.338	0.2315	6.697	0.2315	3.460	0.2315	9.287	0.2315	6.268	0	0.2315	5.889	0.2315	7.531	0.2315	6.378	0.2315	8.245	0.2315	4.010	0	0.2315	5.279	0.2315	6.680	0.2315	4.010	-36	32.75
	464	0.232	8.156	0.232	3.580	0	0.232	5.325	0.232	6.677	0.232	3.234	0.232	9.287	0.232	6.334	0	0.232	5.889	0.232	7.614	0.232	6.195	0.232	8.225	0.232	3.989	0	0.232	5.276	0.232	6.703	0.232	3.989	-36	32.75
	465	0.2325	8.126	0.2325	3.539	0	0.2325	5.300	0.2325	6.672	0.2325	3.728	0.2325	9.287	0.2325	6.334	0	0.2325	5.889	0.2325	7.739	0.2325	6.531	0.2325	8.212	0.2325	3.848	0	0.2325	5.256	0.2325	6.648	0.2325	3.848	-36	32.75
	466	0.233	8.101	0.233	3.512	0	0.233	5.293	0.233	6.680	0.233	4.040	0.233	9.287	0.233	6.457	0	0.233	5.889	0.233	7.612	0.233	6.500	0.233	8.102	0.233	3.909	0	0.233	5.242	0.233	6.625	0.233	3.909	-36	32.75
	467	0.2335	8.071	0.2335	3.501	0	0.2335	5.293	0.2335	6.676	0.2335	3.435	0.2335	9.287	0.2335	6.502	0	0.2335	5.889	0.2335	7.629	0.2335	6.378	0.2335	8.099	0.2335	3.918	0	0.2335	5.208	0.2335	6.599	0.2335	3.918	-36	32.75
	468	0.234	8.036	0.234	3.490	0	0.234	5.293	0.234	6.657	0.234	2.819	0.234	9.361	0.234	6.230	0	0.234	6.024	0.234	7.663	0.234	5.798	0.234	8.044	0.234	3.821	0	0.234	5.188	0.234	6.595	0.234	3.821	-36	32.75
	469	0.2345	8.016	0.2345	3.467	0	0.2345	5.293	0.2345	6.625	0.2345	3.069	0.2345	9.371	0.2345	5.874	0	0.2345	6.046	0.2345	7.728	0.2345	5.890	0.2345	8.044	0.2345	3.851	0	0.2345	5.178	0.2345	6.570	0.2345	3.851	-36	32.75
	470	0.235	8.026	0.235	3.437	0	0.235	5.293	0.235	6.617	0.235	3.240	0.235	9.371	0.235	5.858	0	0.235	6.046	0.235	7.558	0.235	6.073	0.235	7.978	0.235	3.833	0	0.235	5.178	0.235	6.552	0.235	3.833	-36	32.75
